1109	242
1771	242
2	243
3	243
4	243
22	243
99	243
101	243
102	243
131	243
155	243
296	243
309	243
384	243
388	243
393	243
439	243
478	243
614	243
643	243
720	243
749	243
808	243
1694	243
1748	243
1870	243
7	244
8	244
28	244
41	244
42	244
233	244
234	244
269	244
289	244
293	244
307	244
311	244
410	244
832	244
882	244
1012	244
1016	244
1027	244
1030	244
1077	244
1138	244
1152	244
1173	244
1174	244
1647	244
1660	244
1689	244
1691	244
1733	244
1892	244
1901	244
1958	244
2000	244
2215	244
2216	244
2217	244
1	245
2	245
49	245
50	245
51	245
52	245
53	245
58	245
69	245
70	245
71	245
75	245
76	245
80	245
81	245
84	245
92	245
95	245
97	245
99	245
100	245
143	245
150	245
153	245
251	245
252	245
263	245
265	245
267	245
296	245
302	245
342	245
351	245
381	245
405	245
423	245
456	245
462	245
472	245
489	245
508	245
512	245
528	245
554	245
589	245
598	245
599	245
632	245
652	245
808	245
826	245
841	245
1210	245
1345	245
1412	245
134	246
135	246
159	246
205	246
207	246
220	246
247	246
248	246
254	246
255	246
300	246
397	246
400	246
448	246
455	246
473	246
516	246
560	246
597	246
681	246
702	246
723	246
892	246
1026	246
1028	246
1034	246
1041	246
1042	246
1043	246
1050	246
1051	246
1057	246
1067	246
1156	246
1163	246
1187	246
1192	246
1193	246
1194	246
1202	246
1215	246
1249	246
1255	246
1289	246
1302	246
1317	246
1320	246
1331	246
1335	246
1360	246
1408	246
1411	246
1493	246
1588	246
1697	246
1717	246
1909	246
1954	246
220	247
246	247
300	247
400	247
597	247
1187	247
1192	247
1411	247
1909	247
1954	247
21	248
220	248
246	248
300	248
400	248
597	248
692	248
883	248
1187	248
1192	248
1411	248
1909	248
1954	248
240	249
241	249
1558	249
2077	249
2089	249
251	250
450	250
698	250
828	250
42	251
45	251
46	251
245	251
250	251
265	251
335	251
624	251
659	251
697	251
698	251
716	251
721	251
2084	251
245	252
253	252
806	252
252	253
144	254
246	254
255	254
400	254
466	254
474	254
579	254
617	254
705	254
1034	254
1051	254
1067	254
1126	254
1154	254
1155	254
1192	254
1193	254
1202	254
1208	254
1215	254
1264	254
1265	254
1297	254
1454	254
1571	254
1583	254
1657	254
1705	254
2014	254
2020	254
67	255
246	255
254	255
400	255
448	255
482	255
516	255
562	255
681	255
920	255
1034	255
1051	255
1067	255
1126	255
1154	255
1155	255
1249	255
1256	255
1257	255
1264	255
1265	255
1266	255
1277	255
1297	255
1427	255
1454	255
1460	255
1483	255
1493	255
1537	255
1540	255
1583	255
1624	255
1657	255
1705	255
1717	255
257	256
1143	256
256	257
276	257
1116	257
1605	257
28	258
29	258
40	258
65	258
68	258
91	258
112	258
175	258
176	258
177	258
180	258
183	258
186	258
190	258
191	258
192	258
195	258
199	258
204	258
205	258
206	258
207	258
223	258
275	258
518	258
524	258
918	258
923	258
924	258
932	258
933	258
936	258
937	258
949	258
967	258
1101	258
1414	258
1438	258
1690	258
1838	258
1844	258
217	259
224	259
227	259
272	259
424	259
510	259
562	259
920	259
991	259
997	259
998	259
999	259
1001	259
1003	259
1017	259
1031	259
1148	259
1150	259
129	260
174	260
294	260
905	260
262	261
117	262
118	262
238	262
239	262
261	262
339	262
496	262
507	262
544	262
813	262
1110	262
1124	262
1447	262
1577	262
1582	262
1878	262
2	263
49	263
50	263
51	263
52	263
53	263
58	263
70	263
71	263
75	263
76	263
80	263
81	263
84	263
92	263
95	263
99	263
100	263
143	263
150	263
153	263
245	263
265	263
267	263
296	263
302	263
309	263
342	263
351	263
381	263
405	263
423	263
456	263
462	263
471	263
472	263
489	263
508	263
510	263
512	263
528	263
554	263
599	263
790	263
823	263
1345	263
11	264
12	264
13	264
14	264
27	264
54	264
55	264
56	264
57	264
59	264
242	264
268	264
281	264
310	264
314	264
410	264
600	264
719	264
1109	264
2	265
49	265
50	265
51	265
52	265
53	265
58	265
69	265
71	265
75	265
76	265
80	265
81	265
84	265
95	265
97	265
100	265
143	265
150	265
153	265
245	265
251	265
263	265
267	265
302	265
309	265
351	265
381	265
405	265
423	265
456	265
462	265
472	265
489	265
508	265
526	265
528	265
554	265
589	265
599	265
770	265
1345	265
1375	265
1377	265
1412	265
1482	265
1488	265
1489	265
1505	265
1587	265
1622	265
1737	265
1765	265
93	266
94	266
1	267
2	267
49	267
50	267
51	267
52	267
53	267
58	267
67	267
70	267
75	267
76	267
80	267
81	267
84	267
92	267
95	267
99	267
100	267
143	267
150	267
153	267
245	267
263	267
265	267
296	267
302	267
309	267
342	267
351	267
381	267
405	267
423	267
462	267
471	267
489	267
512	267
528	267
554	267
589	267
1126	267
1161	267
1345	267
1677	267
11	268
12	268
13	268
14	268
27	268
54	268
55	268
56	268
57	268
59	268
232	268
242	268
264	268
281	268
310	268
314	268
379	268
408	268
461	268
600	268
719	268
1109	268
7	269
8	269
244	269
293	269
307	269
311	269
1012	269
1016	269
1027	269
1030	269
1138	269
1733	269
25	270
271	270
349	270
350	270
359	270
401	270
635	270
637	270
688	270
1110	270
1124	270
1125	270
1168	270
1238	270
1301	270
1353	270
1430	270
1518	270
1722	270
270	271
349	271
350	271
359	271
401	271
635	271
637	271
688	271
1110	271
1124	271
1125	271
1168	271
1238	271
1301	271
1353	271
1430	271
1518	271
1722	271
2201	271
217	272
219	272
220	272
259	272
424	272
594	272
763	272
991	272
998	272
1017	272
1031	272
1312	272
1929	272
1975	272
1992	272
2028	272
21	273
77	273
274	273
299	273
300	273
312	273
443	273
962	273
1037	273
1068	273
1072	273
1101	273
1141	273
1327	273
1361	273
1615	273
1782	273
1903	273
1905	273
1931	273
21	274
273	274
299	274
300	274
312	274
1068	274
1072	274
1141	274
1327	274
1361	274
28	275
29	275
40	275
41	275
42	275
45	275
46	275
65	275
68	275
69	275
91	275
112	275
113	275
175	275
176	275
177	275
178	275
179	275
180	275
181	275
182	275
183	275
184	275
185	275
186	275
187	275
189	275
190	275
191	275
192	275
195	275
198	275
199	275
204	275
205	275
206	275
207	275
210	275
213	275
223	275
235	275
258	275
423	275
432	275
492	275
516	275
518	275
521	275
535	275
864	275
892	275
912	275
913	275
914	275
917	275
919	275
921	275
922	275
923	275
924	275
925	275
926	275
927	275
928	275
932	275
933	275
934	275
935	275
936	275
937	275
938	275
939	275
940	275
941	275
942	275
943	275
944	275
949	275
953	275
954	275
955	275
960	275
964	275
966	275
967	275
977	275
1060	275
1073	275
1121	275
1235	275
1242	275
1414	275
1674	275
1706	275
1708	275
1772	275
1774	275
257	276
1619	276
144	277
278	277
301	277
995	277
996	277
1102	277
277	278
301	278
321	278
995	278
996	278
1102	278
280	279
352	279
404	279
1499	279
279	280
827	280
11	281
12	281
13	281
14	281
27	281
54	281
55	281
56	281
57	281
59	281
242	281
264	281
268	281
310	281
314	281
379	281
461	281
600	281
719	281
1109	281
283	282
298	282
282	283
298	283
1704	283
1764	283
1916	283
1959	283
1992	283
105	284
285	284
319	284
329	284
331	284
343	284
344	284
1058	284
1059	284
1065	284
1066	284
1099	284
1144	284
1672	284
105	285
284	285
319	285
329	285
331	285
343	285
344	285
1058	285
1059	285
1065	285
1066	285
1099	285
1144	285
1672	285
287	286
2248	286
286	287
2248	287
1	288
2	288
25	288
26	288
50	288
52	288
53	288
66	288
70	288
79	288
84	288
92	288
99	288
112	288
138	288
155	288
156	288
175	288
176	288
177	288
178	288
181	288
182	288
187	288
237	288
289	288
296	288
302	288
334	288
342	288
354	288
432	288
449	288
496	288
518	288
640	288
668	288
830	288
892	288
924	288
925	288
926	288
927	288
938	288
940	288
949	288
953	288
954	288
955	288
1118	288
1152	288
1156	288
1163	288
1169	288
1241	288
1243	288
1245	288
1295	288
1676	288
1894	288
1900	288
1977	288
2	289
25	289
26	289
53	289
76	289
92	289
158	289
166	289
244	289
288	289
317	289
432	289
510	289
694	289
893	289
1157	289
1169	289
1276	289
1295	289
1346	289
1347	289
1364	289
1733	289
1900	289
1964	289
2046	289
291	290
357	290
623	290
669	290
2151	290
2255	290
2256	290
2272	290
2273	290
2274	290
290	291
669	291
687	291
5	292
6	292
98	292
109	292
117	292
313	292
420	292
465	292
469	292
637	292
688	292
734	292
1082	292
1110	292
1124	292
1125	292
1213	292
1301	292
1309	292
1386	292
1531	292
7	293
8	293
244	293
269	293
307	293
311	293
129	294
130	294
228	294
260	294
385	294
674	294
708	294
32	295
33	295
60	295
61	295
297	295
308	295
321	295
369	295
394	295
395	295
472	295
649	295
662	295
678	295
679	295
1439	295
1527	295
1576	295
1608	295
1880	295
1	296
2	296
3	296
4	296
22	296
50	296
51	296
52	296
53	296
58	296
70	296
75	296
79	296
84	296
92	296
95	296
99	296
101	296
102	296
111	296
131	296
142	296
155	296
156	296
243	296
245	296
263	296
267	296
288	296
302	296
309	296
342	296
369	296
373	296
374	296
384	296
386	296
388	296
393	296
402	296
462	296
468	296
478	296
488	296
496	296
526	296
627	296
640	296
663	296
680	296
736	296
744	296
749	296
862	296
1104	296
1554	296
1561	296
32	297
33	297
60	297
61	297
295	297
308	297
321	297
369	297
394	297
395	297
472	297
649	297
662	297
678	297
679	297
1439	297
1445	297
1467	297
1527	297
1556	297
1576	297
1578	297
1608	297
1880	297
282	298
283	298
1325	298
1603	298
21	299
273	299
274	299
300	299
312	299
352	299
353	299
383	299
246	300
247	300
248	300
273	300
274	300
299	300
312	300
352	300
383	300
400	300
636	300
647	300
1037	300
1700	300
1931	300
277	301
278	301
995	301
996	301
1102	301
1519	301
1593	301
1	302
2	302
22	302
49	302
50	302
51	302
52	302
53	302
58	302
70	302
75	302
76	302
80	302
81	302
84	302
92	302
95	302
99	302
100	302
150	302
153	302
155	302
245	302
263	302
265	302
267	302
288	302
296	302
309	302
342	302
351	302
405	302
423	302
462	302
471	302
489	302
512	302
528	302
554	302
1345	302
304	303
333	303
370	303
387	303
419	303
421	303
429	303
451	303
452	303
493	303
494	303
511	303
520	303
691	303
711	303
889	303
1005	303
1504	303
1515	303
1516	303
1517	303
1649	303
1809	303
303	304
333	304
370	304
387	304
419	304
421	304
429	304
451	304
452	304
493	304
494	304
511	304
520	304
691	304
711	304
1069	304
1504	304
1515	304
1516	304
1517	304
1649	304
1716	304
1809	304
306	305
432	305
1038	305
1169	305
1390	305
1537	305
1540	305
1544	305
1547	305
1584	305
1624	305
1933	305
1934	305
21	306
305	306
353	306
432	306
629	306
636	306
647	306
701	306
868	306
1169	306
1183	306
1276	306
1295	306
1318	306
1337	306
1556	306
1700	306
7	307
8	307
244	307
269	307
293	307
311	307
1012	307
1016	307
1027	307
1030	307
1138	307
1733	307
32	308
33	308
60	308
61	308
295	308
297	308
321	308
369	308
394	308
395	308
472	308
649	308
662	308
678	308
679	308
1439	308
1527	308
1576	308
1608	308
1880	308
1	309
2	309
3	309
4	309
22	309
26	309
49	309
50	309
51	309
52	309
53	309
58	309
92	309
95	309
99	309
101	309
102	309
111	309
131	309
142	309
143	309
155	309
243	309
263	309
265	309
267	309
296	309
302	309
321	309
342	309
369	309
381	309
384	309
386	309
388	309
393	309
402	309
468	309
478	309
488	309
526	309
614	309
663	309
680	309
720	309
737	309
744	309
749	309
844	309
862	309
1104	309
1554	309
1561	309
11	310
13	310
14	310
27	310
54	310
55	310
56	310
57	310
59	310
242	310
264	310
268	310
281	310
314	310
600	310
791	310
1109	310
1225	310
7	311
8	311
244	311
269	311
293	311
307	311
1012	311
1016	311
1027	311
1030	311
1138	311
1710	311
1733	311
144	312
273	312
274	312
299	312
300	312
352	312
414	312
477	312
560	312
702	312
1068	312
1072	312
1141	312
1177	312
1178	312
1327	312
1361	312
1403	312
1776	312
1780	312
2051	312
2	313
5	313
6	313
109	313
117	313
292	313
465	313
469	313
688	313
1082	313
1110	313
1124	313
1125	313
1213	313
1301	313
1309	313
1531	313
11	314
13	314
14	314
27	314
46	314
54	314
55	314
56	314
57	314
59	314
242	314
264	314
268	314
281	314
310	314
367	314
379	314
382	314
410	314
460	314
461	314
466	314
510	314
563	314
566	314
579	314
1109	314
1435	314
129	315
130	315
209	315
228	315
229	315
385	315
606	315
1293	315
1419	315
1651	315
103	316
104	316
166	316
167	316
739	316
1210	316
158	317
289	317
318	317
320	317
321	317
325	317
326	317
364	317
682	317
802	317
893	317
1152	317
1182	317
1188	317
1275	317
1327	317
1346	317
1347	317
1361	317
1364	317
1538	317
1553	317
174	318
225	318
317	318
396	318
590	318
968	318
1009	318
1044	318
1052	318
1076	318
1089	318
1120	318
1123	318
1206	318
1236	318
1258	318
1276	318
1285	318
1393	318
1474	318
1660	318
1788	318
1862	318
53	319
105	319
106	319
139	319
284	319
285	319
329	319
331	319
343	319
344	319
374	319
1058	319
1059	319
1065	319
1066	319
1099	319
1144	319
1672	319
26	320
92	320
108	320
317	320
321	320
349	320
350	320
401	320
428	320
624	320
825	320
839	320
1053	320
1123	320
1258	320
11	321
20	321
26	321
32	321
33	321
60	321
61	321
73	321
108	321
120	321
225	321
226	321
278	321
295	321
297	321
308	321
309	321
317	321
320	321
349	321
350	321
365	321
369	321
375	321
394	321
395	321
396	321
401	321
427	321
428	321
434	321
482	321
498	321
540	321
590	321
635	321
655	321
825	321
835	321
839	321
860	321
968	321
974	321
1004	321
1008	321
1009	321
1029	321
1044	321
1052	321
1064	321
1076	321
1080	321
1089	321
1094	321
1123	321
1127	321
1180	321
1206	321
1236	321
1237	321
1258	321
1276	321
1282	321
1285	321
1311	321
1331	321
1339	321
1344	321
1378	321
1393	321
1409	321
1439	321
1450	321
1468	321
1474	321
1500	321
1511	321
1527	321
1534	321
1552	321
1585	321
1596	321
1612	321
1616	321
1661	321
1667	321
1779	321
1784	321
1854	321
1882	321
40	322
41	322
46	322
67	322
68	322
91	322
113	322
210	322
213	322
422	322
483	322
892	322
912	322
913	322
914	322
917	322
1104	322
1114	322
1121	322
1122	322
1156	322
1163	322
1197	322
1253	322
1254	322
1261	322
1262	322
1273	322
1305	322
1495	322
1625	322
1872	322
193	323
194	323
324	323
498	323
531	323
1119	323
1417	323
1469	323
1671	323
323	324
498	324
531	324
845	324
1119	324
1221	324
317	325
326	325
364	325
1018	325
1019	325
1188	325
1275	325
1327	325
1361	325
1538	325
1543	325
1553	325
1610	325
1613	325
1623	325
1891	325
317	326
325	326
364	326
1182	326
1275	326
1327	326
1361	326
1538	326
1553	326
1613	326
1991	326
328	327
357	327
358	327
398	327
410	327
440	327
446	327
470	327
626	327
710	327
51	328
327	328
357	328
358	328
398	328
446	328
490	328
710	328
812	328
53	329
105	329
284	329
285	329
319	329
331	329
343	329
344	329
1058	329
1059	329
1065	329
1066	329
1099	329
1144	329
1186	329
1672	329
15	330
2219	330
284	331
285	331
319	331
329	331
343	331
344	331
1058	331
1059	331
1065	331
1066	331
1099	331
1144	331
1672	331
333	332
303	333
304	333
332	333
370	333
387	333
419	333
421	333
429	333
450	333
451	333
452	333
493	333
494	333
566	333
691	333
711	333
1504	333
1515	333
1516	333
1517	333
1649	333
1809	333
112	334
167	334
175	334
176	334
177	334
178	334
179	334
180	334
181	334
182	334
183	334
184	334
185	334
186	334
187	334
189	334
190	334
191	334
192	334
195	334
288	334
518	334
923	334
924	334
925	334
926	334
927	334
928	334
932	334
933	334
934	334
935	334
936	334
937	334
938	334
939	334
940	334
941	334
942	334
943	334
944	334
949	334
953	334
954	334
955	334
1157	334
1241	334
1243	334
1245	334
1321	334
1443	334
1503	334
1659	334
1671	334
40	335
41	335
42	335
45	335
46	335
67	335
68	335
157	335
251	335
413	335
463	335
464	335
485	335
486	335
570	335
659	335
824	335
1197	335
1849	335
43	336
44	336
115	336
116	336
338	336
375	336
20	337
96	337
43	338
44	338
115	338
116	338
336	338
375	338
109	339
117	339
118	339
238	339
239	339
262	339
350	339
469	339
496	339
507	339
544	339
688	339
1082	339
1110	339
1124	339
1125	339
1301	339
1309	339
1447	339
1577	339
1582	339
341	340
340	341
360	341
648	341
951	341
1271	341
2277	341
2278	341
2279	341
2299	341
2304	341
1	342
2	342
26	342
49	342
50	342
51	342
52	342
53	342
58	342
66	342
69	342
70	342
71	342
75	342
76	342
79	342
80	342
84	342
92	342
95	342
99	342
100	342
101	342
102	342
131	342
138	342
155	342
156	342
178	342
245	342
263	342
267	342
288	342
296	342
302	342
309	342
373	342
384	342
386	342
388	342
393	342
402	342
468	342
478	342
488	342
492	342
496	342
516	342
526	342
534	342
543	342
559	342
598	342
640	342
663	342
668	342
671	342
680	342
730	342
750	342
761	342
786	342
814	342
841	342
862	342
1104	342
1118	342
1345	342
1426	342
1449	342
1554	342
1561	342
1628	342
105	343
284	343
285	343
319	343
329	343
331	343
344	343
1058	343
1059	343
1065	343
1066	343
1099	343
1144	343
105	344
284	344
285	344
319	344
329	344
331	344
343	344
568	344
646	344
740	344
773	344
823	344
849	344
1058	344
1059	344
1065	344
1066	344
1099	344
1144	344
1672	344
346	345
362	345
363	345
380	345
501	345
593	345
345	346
362	346
363	346
380	346
501	346
593	346
1092	346
1846	346
348	347
375	347
948	347
347	348
270	349
271	349
320	349
321	349
350	349
359	349
401	349
635	349
637	349
688	349
1110	349
1124	349
1168	349
1238	349
1301	349
1353	349
1430	349
1518	349
1722	349
25	350
26	350
66	350
110	350
117	350
239	350
270	350
271	350
320	350
321	350
339	350
349	350
359	350
401	350
428	350
439	350
467	350
469	350
545	350
598	350
635	350
637	350
684	350
688	350
825	350
1082	350
1110	350
1124	350
1125	350
1168	350
1238	350
1301	350
1309	350
1353	350
1430	350
1518	350
1520	350
1521	350
1531	350
1650	350
1722	350
49	351
50	351
51	351
52	351
53	351
58	351
75	351
76	351
80	351
81	351
95	351
100	351
150	351
153	351
245	351
263	351
265	351
267	351
302	351
381	351
405	351
462	351
472	351
489	351
508	351
510	351
528	351
554	351
1345	351
113	352
279	352
299	352
300	352
312	352
353	352
383	352
422	352
636	352
681	352
1254	352
1261	352
1273	352
1302	352
1305	352
1318	352
1335	352
1360	352
1493	352
1631	352
1639	352
1717	352
219	353
299	353
306	353
352	353
383	353
1524	353
1603	353
1770	353
1787	353
11	354
26	354
55	354
57	354
66	354
82	354
145	354
242	354
288	354
460	354
510	354
651	354
765	354
774	354
785	354
356	355
355	356
658	356
290	357
327	357
328	357
358	357
398	357
446	357
490	357
710	357
327	358
328	358
357	358
398	358
446	358
490	358
710	358
25	359
270	359
271	359
349	359
350	359
635	359
637	359
1168	359
1238	359
1430	359
341	360
361	360
360	361
46	362
345	362
346	362
363	362
380	362
501	362
593	362
884	362
1570	362
345	363
346	363
362	363
755	363
78	364
317	364
325	364
326	364
425	364
900	364
1049	364
1182	364
1188	364
1283	364
1302	364
1327	364
1335	364
1352	364
1360	364
1361	364
1538	364
1553	364
1613	364
1896	364
321	365
503	365
956	365
172	366
367	366
379	366
382	366
406	366
435	366
461	366
495	366
505	366
612	366
709	366
1435	366
11	367
172	367
242	367
314	367
366	367
379	367
382	367
406	367
435	367
461	367
495	367
505	367
612	367
709	367
1435	367
30	368
31	368
48	368
62	368
63	368
376	368
407	368
32	369
33	369
60	369
61	369
295	369
296	369
297	369
308	369
309	369
321	369
394	369
395	369
680	369
978	369
979	369
1071	369
1366	369
1392	369
1439	369
1527	369
1724	369
1725	369
1895	369
1922	369
303	370
304	370
333	370
387	370
419	370
421	370
429	370
451	370
452	370
493	370
494	370
511	370
520	370
691	370
711	370
1504	370
1515	370
1516	370
1517	370
1649	370
1809	370
82	371
83	371
83	372
2	373
99	373
101	373
131	373
155	373
296	373
342	373
374	373
384	373
386	373
393	373
402	373
478	373
488	373
663	373
680	373
736	373
862	373
1104	373
1554	373
1561	373
1	374
2	374
99	374
101	374
131	374
155	374
174	374
296	374
319	374
373	374
384	374
402	374
478	374
671	374
857	374
43	375
44	375
115	375
116	375
152	375
159	375
196	375
197	375
321	375
336	375
338	375
347	375
575	375
699	375
723	375
739	375
745	375
760	375
762	375
769	375
1551	375
1610	375
1676	375
1702	375
1777	375
1883	375
2002	375
2047	375
2080	375
2102	375
2107	375
2108	375
2109	375
2110	375
2111	375
2115	375
2116	375
2117	375
2118	375
2119	375
2120	375
2121	375
2122	375
2124	375
2125	375
2126	375
2127	375
2128	375
2129	375
2130	375
2131	375
2132	375
2133	375
2134	375
2136	375
2137	375
25	376
26	376
30	376
31	376
48	376
62	376
63	376
66	376
368	376
407	376
378	377
1395	377
1916	377
377	378
11	379
13	379
14	379
27	379
54	379
55	379
56	379
57	379
59	379
172	379
242	379
268	379
281	379
314	379
366	379
367	379
382	379
406	379
435	379
461	379
495	379
505	379
612	379
709	379
1080	379
1109	379
1435	379
345	380
346	380
362	380
501	380
593	380
763	380
1092	380
2	381
49	381
50	381
51	381
52	381
53	381
58	381
71	381
75	381
76	381
80	381
81	381
84	381
92	381
100	381
150	381
153	381
245	381
263	381
265	381
267	381
309	381
351	381
456	381
462	381
472	381
489	381
508	381
526	381
589	381
1345	381
172	382
314	382
366	382
367	382
379	382
406	382
435	382
461	382
495	382
505	382
612	382
709	382
1435	382
299	383
300	383
352	383
353	383
482	383
636	383
681	383
1256	383
1318	383
1493	383
1717	383
1	384
2	384
3	384
4	384
22	384
99	384
101	384
102	384
111	384
131	384
142	384
155	384
156	384
243	384
296	384
309	384
342	384
373	384
374	384
386	384
388	384
393	384
402	384
468	384
478	384
488	384
526	384
534	384
663	384
680	384
744	384
749	384
862	384
1104	384
1554	384
1561	384
129	385
130	385
228	385
229	385
294	385
315	385
606	385
674	385
691	385
708	385
711	385
1419	385
1801	385
2	386
4	386
92	386
99	386
101	386
124	386
131	386
138	386
155	386
156	386
296	386
309	386
342	386
373	386
384	386
393	386
402	386
468	386
478	386
491	386
500	386
502	386
522	386
526	386
527	386
534	386
663	386
680	386
737	386
749	386
862	386
1104	386
1554	386
1561	386
303	387
304	387
333	387
370	387
419	387
421	387
429	387
451	387
452	387
493	387
494	387
511	387
520	387
691	387
711	387
1504	387
1515	387
1516	387
1517	387
1649	387
1809	387
1	388
2	388
3	388
4	388
22	388
99	388
101	388
102	388
111	388
131	388
142	388
243	388
296	388
309	388
342	388
384	388
393	388
402	388
468	388
478	388
488	388
663	388
744	388
749	388
390	389
588	389
389	390
588	390
620	390
232	391
392	391
411	391
412	391
693	391
728	391
1251	391
1252	391
1542	391
1618	391
1664	391
1885	391
391	392
1718	392
1	393
2	393
4	393
22	393
92	393
95	393
99	393
101	393
102	393
131	393
155	393
156	393
243	393
296	393
309	393
342	393
373	393
384	393
386	393
388	393
402	393
468	393
478	393
488	393
526	393
534	393
663	393
680	393
862	393
1104	393
1554	393
1561	393
32	394
33	394
60	394
61	394
295	394
297	394
308	394
321	394
369	394
395	394
763	394
1439	394
1527	394
32	395
33	395
60	395
61	395
295	395
297	395
308	395
321	395
369	395
394	395
564	395
1193	395
1202	395
1215	395
1302	395
1335	395
1360	395
1439	395
1527	395
1907	395
318	396
321	396
397	396
504	396
1408	396
1491	396
1565	396
1590	396
1603	396
1751	396
246	397
396	397
400	397
431	397
667	397
668	397
1491	397
1751	397
1776	397
1780	397
1993	397
327	398
328	398
357	398
358	398
446	398
490	398
710	398
105	399
106	399
139	399
205	400
207	400
220	400
246	400
247	400
248	400
254	400
255	400
300	400
397	400
448	400
473	400
516	400
681	400
978	400
979	400
1013	400
1026	400
1028	400
1034	400
1051	400
1067	400
1071	400
1187	400
1192	400
1193	400
1194	400
1202	400
1215	400
1249	400
1302	400
1331	400
1335	400
1360	400
1408	400
1411	400
1493	400
1717	400
1761	400
270	401
271	401
320	401
321	401
349	401
350	401
635	401
637	401
688	401
1168	401
1238	401
1353	401
1518	401
1	402
2	402
95	402
99	402
101	402
102	402
111	402
131	402
155	402
296	402
309	402
342	402
373	402
374	402
384	402
386	402
388	402
393	402
468	402
478	402
488	402
526	402
534	402
627	402
663	402
680	402
736	402
766	402
862	402
1104	402
1554	402
1561	402
404	403
432	403
1169	403
1423	403
1464	403
1499	403
1578	403
279	404
403	404
432	404
682	404
802	404
1169	404
1423	404
1424	404
1464	404
1578	404
1631	404
1639	404
1726	404
1845	404
49	405
50	405
51	405
52	405
53	405
58	405
75	405
76	405
80	405
81	405
95	405
150	405
245	405
263	405
265	405
267	405
302	405
351	405
462	405
471	405
489	405
528	405
554	405
172	406
366	406
367	406
379	406
382	406
435	406
461	406
495	406
505	406
612	406
709	406
821	406
1435	406
30	407
31	407
48	407
62	407
63	407
157	407
368	407
376	407
483	407
584	407
675	407
1128	407
1129	407
1176	407
1246	407
1247	407
1248	407
1267	407
1822	407
1844	407
242	408
268	408
409	408
410	408
417	408
418	408
443	408
457	408
843	408
408	409
417	409
418	409
443	409
457	409
11	410
13	410
14	410
46	410
55	410
56	410
57	410
59	410
62	410
63	410
144	410
145	410
152	410
242	410
244	410
264	410
314	410
327	410
408	410
460	410
470	410
515	410
546	410
547	410
566	410
567	410
579	410
875	410
1302	410
1335	410
1360	410
1476	410
1727	410
1733	410
1771	410
391	411
412	411
833	411
1251	411
1252	411
1542	411
391	412
411	412
833	412
1251	412
1252	412
1542	412
1618	412
1664	412
40	413
41	413
42	413
45	413
46	413
67	413
68	413
157	413
335	413
463	413
464	413
485	413
570	413
1197	413
1849	413
144	414
312	414
692	414
1147	414
1177	414
1178	414
1935	414
137	415
416	415
1540	415
2214	415
174	416
415	416
450	416
2104	416
2258	416
21	417
408	417
409	417
418	417
442	417
443	417
457	417
460	417
560	417
702	417
743	417
1061	417
1289	417
1317	417
1592	417
1617	417
218	418
408	418
409	418
417	418
442	418
443	418
457	418
460	418
560	418
702	418
743	418
815	418
1061	418
1083	418
1084	418
1093	418
1097	418
1098	418
1289	418
1317	418
1523	418
1592	418
1617	418
1978	418
2002	418
303	419
304	419
333	419
370	419
387	419
421	419
429	419
451	419
452	419
493	419
494	419
511	419
520	419
691	419
711	419
1504	419
1515	419
1516	419
1517	419
1649	419
1809	419
2083	419
6	420
98	420
136	420
292	420
609	420
1110	420
1213	420
130	421
303	421
304	421
333	421
370	421
387	421
419	421
429	421
430	421
451	421
452	421
493	421
494	421
511	421
520	421
691	421
711	421
1504	421
1515	421
1516	421
1517	421
1649	421
1801	421
1809	421
2082	421
2083	421
67	422
68	422
91	422
112	422
175	422
176	422
177	422
180	422
183	422
186	422
190	422
191	422
192	422
195	422
204	422
206	422
223	422
322	422
352	422
518	422
695	422
923	422
924	422
932	422
933	422
936	422
937	422
949	422
967	422
1032	422
1033	422
1101	422
1203	422
1253	422
1262	422
1274	422
1495	422
1872	422
29	423
49	423
51	423
52	423
53	423
58	423
65	423
68	423
71	423
80	423
81	423
91	423
100	423
112	423
175	423
176	423
177	423
180	423
183	423
186	423
190	423
191	423
192	423
195	423
199	423
204	423
205	423
206	423
207	423
223	423
245	423
263	423
265	423
267	423
275	423
302	423
456	423
489	423
518	423
528	423
554	423
599	423
629	423
918	423
923	423
924	423
932	423
933	423
936	423
937	423
949	423
967	423
1101	423
1412	423
217	424
224	424
227	424
259	424
272	424
601	424
605	424
991	424
1136	424
1148	424
1150	424
77	425
364	425
1275	425
1615	425
427	426
321	427
426	427
624	427
1363	427
25	428
26	428
168	428
320	428
321	428
350	428
724	428
1299	428
303	429
304	429
333	429
370	429
387	429
419	429
421	429
451	429
452	429
493	429
494	429
511	429
520	429
691	429
711	429
889	429
1504	429
1515	429
1516	429
1517	429
1620	429
1649	429
1809	429
421	430
431	430
618	430
1088	430
1094	430
1095	430
1278	430
1327	430
1361	430
1622	430
397	431
430	431
562	431
765	431
795	431
920	431
1022	431
1023	431
1087	431
1088	431
1094	431
1095	431
1239	431
1310	431
1408	431
1472	431
1712	431
1740	431
1806	431
113	432
189	432
205	432
210	432
275	432
288	432
289	432
305	432
306	432
403	432
404	432
492	432
516	432
559	432
638	432
650	432
682	432
731	432
802	432
892	432
1121	432
1152	432
1157	432
1295	432
1499	432
1578	432
1674	432
1706	432
1708	432
1772	432
1774	432
1900	432
1926	432
434	433
476	433
717	433
745	433
770	433
821	433
