216	204
219	204
227	204
234	204
3	205
5	205
45	205
87	205
96	205
99	205
119	205
120	205
143	205
173	205
188	205
190	205
191	205
195	205
200	205
206	205
208	205
220	205
221	205
222	205
226	205
227	205
232	205
234	205
239	205
246	205
251	205
253	205
34	206
85	206
87	206
99	206
110	206
112	206
120	206
123	206
126	206
131	206
140	206
143	206
149	206
151	206
173	206
199	206
203	206
205	206
208	206
43	207
68	207
79	207
85	207
87	207
96	207
97	207
99	207
126	207
160	207
173	207
214	207
218	207
226	207
3	208
5	208
45	208
87	208
96	208
99	208
119	208
120	208
171	208
173	208
188	208
190	208
191	208
195	208
200	208
205	208
206	208
220	208
222	208
226	208
227	208
232	208
234	208
239	208
246	208
253	208
257	208
11	209
102	209
103	209
121	209
127	209
136	209
141	209
7	210
14	210
21	210
24	210
26	210
45	210
47	210
49	210
64	210
65	210
74	210
76	210
107	210
132	210
21	211
45	211
49	211
115	211
131	211
133	211
194	211
196	211
212	211
214	211
219	211
13	212
32	212
75	212
86	212
131	212
133	212
138	212
211	212
236	212
3	213
68	213
74	213
90	213
131	213
133	213
138	213
237	213
4	214
5	214
9	214
10	214
38	214
49	214
73	214
85	214
91	214
131	214
133	214
138	214
149	214
172	214
186	214
191	214
194	214
196	214
207	214
211	214
215	214
218	214
2	215
9	215
45	215
48	215
49	215
73	215
88	215
134	215
194	215
196	215
214	215
219	215
240	215
64	216
85	216
87	216
99	216
114	216
124	216
131	216
133	216
150	216
192	216
204	216
217	216
4	217
16	217
36	217
72	217
94	217
119	217
126	217
150	217
173	217
216	217
226	217
240	217
43	218
126	218
138	218
172	218
186	218
191	218
207	218
214	218
219	218
10	219
43	219
68	219
74	219
75	219
76	219
86	219
91	219
131	219
132	219
133	219
138	219
146	219
172	219
186	219
191	219
194	219
196	219
204	219
211	219
215	219
218	219
45	220
134	220
146	220
149	220
160	220
161	220
179	220
180	220
188	220
197	220
198	220
201	220
205	220
208	220
231	220
233	220
238	220
246	220
283	220
3	221
119	221
120	221
173	221
178	221
188	221
205	221
253	221
257	221
45	222
98	222
167	222
168	222
178	222
188	222
205	222
208	222
285	222
73	223
105	223
113	223
105	224
113	224
132	224
3	225
4	225
5	225
13	225
68	225
85	225
87	225
102	225
115	225
118	225
119	225
126	225
130	225
134	225
138	225
191	225
3	226
40	226
57	226
64	226
99	226
126	226
132	226
192	226
199	226
205	226
207	226
208	226
217	226
3	227
5	227
13	227
85	227
99	227
112	227
118	227
119	227
126	227
146	227
149	227
167	227
173	227
177	227
191	227
195	227
196	227
200	227
203	227
204	227
205	227
208	227
229	227
230	227
45	228
98	228
154	228
166	228
167	228
168	228
177	228
200	228
203	228
254	228
285	228
119	229
124	229
138	229
146	229
167	229
199	229
203	229
227	229
230	229
256	229
258	229
124	230
138	230
146	230
227	230
229	230
256	230
258	230
45	231
152	231
155	231
190	231
198	231
201	231
220	231
232	231
45	232
157	232
158	232
162	232
163	232
169	232
181	232
182	232
193	232
205	232
208	232
231	232
233	232
234	232
239	232
246	232
43	233
45	233
126	233
138	233
156	233
173	233
190	233
198	233
220	233
232	233
234	233
235	233
45	234
112	234
162	234
169	234
180	234
181	234
190	234
204	234
205	234
208	234
232	234
233	234
238	234
239	234
246	234
263	234
264	234
285	234
45	235
158	235
159	235
163	235
169	235
170	235
182	235
193	235
233	235
246	235
276	235
9	236
78	236
86	236
94	236
212	236
10	237
37	237
75	237
78	237
88	237
90	237
213	237
45	238
179	238
190	238
198	238
220	238
234	238
239	238
45	239
143	239
192	239
201	239
205	239
208	239
232	239
234	239
238	239
246	239
283	239
3	240
4	240
13	240
22	240
91	240
115	240
130	240
215	240
217	240
24	241
28	241
59	241
89	241
96	241
173	241
2	242
13	242
17	242
25	242
37	242
85	242
87	242
96	242
138	242
191	243
191	244
45	245
143	245
192	245
194	245
196	245
200	245
203	245
246	245
284	245
285	245
45	246
143	246
149	246
188	246
190	246
198	246
201	246
205	246
208	246
220	246
232	246
234	246
235	246
239	246
245	246
253	246
270	246
272	246
276	246
277	246
283	246
284	246
45	247
172	247
176	247
186	247
269	247
274	247
278	247
280	247
13	248
138	248
173	248
191	248
249	248
3	249
126	249
138	249
191	249
248	249
45	250
153	250
154	250
166	250
177	250
254	250
278	250
285	250
45	251
98	251
168	251
196	251
205	251
45	252
98	252
191	253
205	253
208	253
221	253
246	253
257	253
45	254
98	254
126	254
138	254
153	254
154	254
173	254
178	254
228	254
250	254
269	254
274	254
45	255
98	255
126	255
138	255
173	255
178	255
3	256
13	256
118	256
126	256
171	256
178	256
229	256
230	256
258	256
13	257
99	257
118	257
126	257
171	257
178	257
185	257
208	257
221	257
253	257
3	258
13	258
118	258
119	258
126	258
173	258
178	258
229	258
230	258
256	258
13	259
126	259
138	259
171	259
178	259
260	259
124	260
138	260
168	260
173	260
178	260
185	260
259	260
192	261
13	262
118	262
138	262
143	262
173	262
186	262
45	263
126	263
173	263
234	263
45	264
126	264
173	264
234	264
276	264
45	265
126	265
173	265
276	265
45	266
126	266
173	266
276	266
277	266
45	267
126	267
173	267
277	267
45	268
126	268
173	268
277	268
278	268
45	269
153	269
165	269
247	269
254	269
275	269
278	269
279	269
285	269
45	270
159	270
163	270
164	270
169	270
170	270
189	270
193	270
246	270
271	270
276	270
279	270
45	271
170	271
270	271
272	271
45	272
164	272
170	272
189	272
193	272
246	272
271	272
273	272
277	272
279	272
285	272
45	273
165	273
170	273
272	273
274	273
45	274
165	274
170	274
247	274
254	274
273	274
275	274
277	274
279	274
285	274
45	275
269	275
274	275
279	275
45	276
163	276
169	276
182	276
183	276
193	276
235	276
246	276
264	276
265	276
266	276
270	276
285	276
45	277
164	277
165	277
170	277
189	277
193	277
246	277
266	277
267	277
268	277
272	277
274	277
280	277
284	277
285	277
45	278
166	278
170	278
176	278
247	278
250	278
268	278
269	278
279	278
281	278
282	278
285	278
45	279
98	279
269	279
270	279
272	279
274	279
275	279
278	279
45	280
189	280
247	280
277	280
45	281
98	281
278	281
45	282
278	282
45	283
143	283
201	283
220	283
239	283
246	283
45	284
194	284
196	284
200	284
203	284
245	284
246	284
277	284
45	285
143	285
146	285
184	285
188	285
222	285
228	285
234	285
245	285
250	285
269	285
272	285
274	285
276	285
277	285
278	285
45	286
45	287
45	288
45	289
45	290
45	291
45	292
45	293
45	294
45	295
191	296
191	297
