94	263
112	263
118	263
144	263
150	263
152	263
166	263
169	263
172	263
176	263
177	263
182	263
183	263
197	263
201	263
203	263
213	263
217	263
219	263
230	263
233	263
245	263
246	263
248	263
250	263
253	263
255	263
258	263
261	263
276	263
293	263
311	263
313	263
258	264
255	265
255	266
261	266
267	266
271	266
272	266
281	266
286	266
255	267
256	267
261	267
266	267
271	267
281	267
283	267
261	268
261	269
270	269
261	270
269	270
176	271
217	271
255	271
256	271
261	271
266	271
267	271
281	271
283	271
230	272
255	272
256	272
266	272
283	272
109	273
118	273
123	273
147	273
162	273
174	273
177	273
221	273
230	273
255	273
259	273
260	273
261	273
284	273
299	273
322	273
325	273
67	274
118	274
144	274
166	274
182	274
219	274
229	274
233	274
248	274
250	274
258	274
261	274
293	274
233	275
261	275
262	275
276	275
288	275
296	275
118	276
166	276
201	276
219	276
233	276
248	276
254	276
255	276
258	276
261	276
262	276
263	276
275	276
288	276
293	276
296	276
297	276
261	277
261	278
261	279
261	280
217	281
230	281
255	281
261	281
266	281
267	281
271	281
283	281
286	281
293	281
261	282
217	283
232	283
255	283
261	283
267	283
271	283
272	283
281	283
293	283
118	284
146	284
147	284
152	284
162	284
174	284
176	284
182	284
217	284
221	284
230	284
255	284
260	284
261	284
273	284
286	284
293	284
298	284
299	284
300	284
306	284
311	284
232	285
217	286
230	286
255	286
261	286
266	286
281	286
284	286
293	286
299	286
301	286
230	287
255	287
299	287
301	287
311	287
118	288
152	288
162	288
166	288
203	288
230	288
232	288
254	288
255	288
258	288
261	288
262	288
275	288
276	288
293	288
296	288
297	288
308	288
255	289
261	290
293	290
261	291
67	292
112	292
118	292
131	292
144	292
146	292
147	292
150	292
152	292
162	292
166	292
167	292
174	292
176	292
177	292
179	292
182	292
201	292
217	292
230	292
232	292
248	292
255	292
256	292
261	292
262	292
293	292
296	292
297	292
299	292
301	292
310	292
311	292
47	293
65	293
67	293
109	293
112	293
118	293
131	293
133	293
142	293
144	293
146	293
147	293
152	293
153	293
159	293
162	293
166	293
167	293
172	293
174	293
177	293
179	293
182	293
183	293
184	293
201	293
203	293
216	293
217	293
219	293
225	293
230	293
233	293
246	293
248	293
253	293
255	293
258	293
261	293
262	293
263	293
274	293
276	293
281	293
283	293
284	293
286	293
288	293
290	293
292	293
296	293
297	293
299	293
301	293
303	293
305	293
306	293
307	293
308	293
309	293
310	293
311	293
261	294
230	295
255	295
67	296
112	296
118	296
123	296
150	296
166	296
176	296
182	296
216	296
217	296
225	296
232	296
233	296
255	296
256	296
258	296
261	296
262	296
275	296
276	296
288	296
292	296
293	296
297	296
303	296
308	296
311	296
118	297
144	297
152	297
166	297
182	297
217	297
219	297
230	297
232	297
255	297
258	297
261	297
262	297
276	297
288	297
292	297
293	297
296	297
308	297
147	298
221	298
230	298
255	298
284	298
299	298
300	298
67	299
92	299
94	299
95	299
109	299
112	299
118	299
119	299
123	299
125	299
131	299
143	299
144	299
146	299
147	299
150	299
152	299
159	299
161	299
162	299
166	299
167	299
172	299
174	299
176	299
177	299
179	299
182	299
201	299
217	299
218	299
219	299
221	299
230	299
232	299
248	299
255	299
256	299
258	299
261	299
273	299
284	299
286	299
287	299
292	299
293	299
298	299
301	299
305	299
306	299
307	299
310	299
311	299
321	299
322	299
325	299
147	300
221	300
230	300
255	300
284	300
298	300
301	300
307	300
67	301
94	301
109	301
112	301
118	301
119	301
123	301
131	301
146	301
147	301
150	301
152	301
159	301
161	301
162	301
166	301
167	301
174	301
176	301
177	301
179	301
182	301
217	301
219	301
221	301
230	301
232	301
248	301
255	301
261	301
286	301
287	301
292	301
293	301
299	301
300	301
305	301
306	301
307	301
310	301
311	301
321	301
123	302
167	302
310	302
261	303
293	303
296	303
261	304
112	305
118	305
131	305
146	305
147	305
152	305
162	305
174	305
176	305
182	305
221	305
230	305
255	305
261	305
293	305
299	305
301	305
307	305
311	305
109	306
112	306
118	306
119	306
131	306
143	306
146	306
147	306
150	306
152	306
162	306
174	306
176	306
179	306
182	306
217	306
221	306
230	306
255	306
261	306
284	306
293	306
299	306
301	306
307	306
310	306
311	306
67	307
109	307
112	307
118	307
123	307
131	307
146	307
147	307
152	307
162	307
167	307
174	307
176	307
179	307
182	307
217	307
221	307
230	307
232	307
255	307
261	307
293	307
299	307
300	307
301	307
305	307
306	307
310	307
311	307
261	308
288	308
293	308
296	308
297	308
261	309
293	309
67	310
94	310
109	310
112	310
118	310
119	310
123	310
131	310
143	310
146	310
147	310
150	310
152	310
162	310
167	310
174	310
176	310
177	310
179	310
182	310
217	310
221	310
230	310
232	310
255	310
261	310
292	310
293	310
299	310
301	310
302	310
306	310
307	310
311	310
47	311
67	311
94	311
109	311
112	311
118	311
119	311
131	311
143	311
146	311
147	311
150	311
152	311
162	311
166	311
167	311
174	311
176	311
177	311
179	311
182	311
201	311
203	311
217	311
221	311
230	311
232	311
248	311
255	311
261	311
263	311
284	311
287	311
292	311
293	311
296	311
299	311
301	311
305	311
306	311
307	311
310	311
320	311
321	311
322	311
324	311
325	311
313	312
316	312
318	312
8	313
47	313
67	313
118	313
166	313
182	313
201	313
219	313
246	313
248	313
255	313
258	313
261	313
263	313
312	313
314	313
315	313
316	313
317	313
318	313
319	313
326	313
329	313
331	313
313	314
316	314
317	314
313	315
316	315
317	315
47	316
201	316
248	316
312	316
313	316
314	316
315	316
317	316
318	316
319	316
313	317
314	317
315	317
316	317
201	318
248	318
312	318
313	318
316	318
319	318
313	319
316	319
318	319
147	320
150	320
311	320
324	320
109	321
118	321
119	321
147	321
150	321
162	321
174	321
177	321
182	321
217	321
221	321
230	321
255	321
261	321
299	321
301	321
311	321
322	321
323	321
324	321
325	321
147	322
150	322
221	322
255	322
273	322
299	322
311	322
321	322
325	322
321	323
147	324
150	324
311	324
320	324
321	324
147	325
150	325
221	325
273	325
299	325
311	325
321	325
322	325
313	326
328	327
329	327
330	327
332	327
327	328
329	328
313	329
327	329
328	329
330	329
327	330
329	330
248	331
313	331
327	332
