1327	1250	
1327	12	
1328	8	
1328	411	
1329	1076	
1329	14	
1330	196	
1330	59	
1331	12	
1331	1113	
1332	326	
1332	1228	
1333	1020	
1333	1130	
1334	1264	
1334	5	
1335	4	
1335	871	
1336	282	
1336	9	
1337	857	
1337	9	
1338	1174	
1338	1216	
1339	293	
1339	1286	
1340	228	
1340	111	
1341	419	
1341	127	
1342	19	
1342	406	
1343	478	
1343	81	
1344	603	
1344	270	
1345	1182	
1345	759	
1346	548	
1346	15	
1347	206	
1347	52	
1348	871	
1348	858	
1349	235	
1349	417	
1350	11	
1350	13	
1351	3	
1351	59	
1352	40	
1352	25	
1353	0	
1353	362	
1354	79	
1354	199	
1355	1285	
1355	941	
1356	13	
1356	5	
1357	69	
1357	1027	
1358	178	
1358	546	
1359	165	
1359	964	
1360	120	
1360	1347	
1361	587	
1361	1356	
1362	865	
1362	6	
1363	127	
1363	633	
1364	1084	
1364	12	
1365	1101	
1365	538	
1366	231	
1366	1	
1367	11	
1367	5	
1368	160	
1368	134	
1369	336	
1369	253	
1370	126	
1370	917	
1371	3	
1371	21	
1372	1052	
1372	967	
1373	18	
1373	142	
1374	2	
1374	1214	
1375	5	
1375	1016	
1376	435	
1376	1220	
1377	321	
1377	854	
1378	444	
1378	151	
1379	1147	
1379	114	
1380	5	
1380	825	
1381	824	
1381	160	
1382	865	
1382	811	
1383	1319	
1383	97	
1384	1360	
1384	105	
1385	939	
1385	67	
1386	644	
1386	156	
1387	704	
1387	2	
1388	975	
1388	152	
1389	1142	
1389	8	
1390	12	
1390	31	
1391	691	
1391	1	
1392	524	
1392	1188	
1393	5	
1393	923	
1394	58	
1394	19	
1395	197	
1395	915	
1396	3	
1396	306	
1397	17	
1397	510	
1398	302	
1398	864	
1399	133	
1399	22	
1400	273	
1400	144	
1401	156	
1401	1	
1402	153	
1402	125	
1403	29	
1403	31	
1404	31	
1404	112	
1405	492	
1405	76	
1406	358	
1406	793	
1407	77	
1407	589	
1408	725	
1408	187	
1409	166	
1409	274	
1410	1150	
1410	74	
1411	742	
1411	265	
1412	269	
1412	538	
1413	14	
1413	93	
1414	14	
1414	220	
1415	235	
1415	4	
1416	1226	
1416	2	
1417	506	
1417	236	
1418	582	
1418	1034	
1419	81	
1419	119	
1420	1285	
1420	722	
1421	213	
1421	272	
1422	517	
1422	1085	
1423	150	
1423	9	
1424	4	
1424	1397	
1425	280	
1425	481	
1426	55	
1426	27	
1427	536	
1427	249	
1428	906	
1428	997	
1429	1	
1429	763	
1430	871	
1430	746	
1431	71	
1431	156	
1432	493	
1432	86	
1433	120	
1433	481	
1434	197	
1434	1169	
1435	292	
1435	22	
1436	32	
1436	1158	
1437	664	
1437	1027	
1438	16	
1438	417	
1439	70	
1439	825	
1440	746	
1440	880	
1441	608	
1441	585	
1442	12	
1442	50	
1443	195	
1443	2	
1444	416	
1444	8	
1445	93	
1445	1244	
1446	1172	
1446	547	
1447	219	
1447	236	
1448	277	
1448	13	
1449	118	
1449	49	
1450	772	
1450	25	
1451	1322	
1451	393	
1452	748	
1452	268	
1453	1350	
1453	23	
1454	88	
1454	372	
1455	1188	
1455	3	
1456	709	
1456	0	
1457	198	
1457	470	
1458	1444	
1458	297	
1459	1427	
1459	477	
1460	1	
1460	450	
1461	280	
1461	154	
1462	183	
1462	808	
1463	31	
1463	746	
1464	289	
1464	2	
1465	500	
1465	354	
1466	114	
1466	8	
1467	431	
1467	78	
1468	208	
1468	33	
1469	1252	
1469	493	
1470	433	
1470	167	
1471	1308	
1471	246	
1472	1158	
1472	66	
1473	63	
1473	1087	
1474	639	
1474	964	
1475	12	
1475	195	
1476	332	
1476	890	
1477	153	
1477	1241	
1478	249	
1478	434	
1479	319	
1479	744	
1480	309	
1480	727	
1481	176	
1481	68	
1482	2	
1482	1314	
1483	715	
1483	25	
1484	1138	
1484	90	
1485	216	
1485	1191	
1486	1404	
1486	188	
1487	551	
1487	172	
1488	12	
1488	107	
1489	1268	
1489	417	
1490	126	
1490	1177	
1491	0	
1491	938	
1492	11	
1492	378	
1493	976	
1493	67	
1494	846	
1494	81	
1495	1228	
1495	1185	
1496	81	
1496	9	
1497	1227	
1497	667	
1498	230	
1498	938	
1499	406	
1499	16	
1500	975	
1500	11	
1501	173	
1501	222	
1502	1266	
1502	703	
1503	975	
1503	182	
1504	3	
1504	101	
1505	223	
1505	17	
1506	393	
1506	21	
1507	632	
1507	76	
1508	1249	
1508	1027	
1509	1387	
1509	131	
1510	284	
1510	1076	
1511	749	
1511	959	
1512	285	
1512	315	
1513	826	
1513	604	
1514	33	
1514	283	
1515	1013	
1515	8	
1516	725	
1516	246	
1517	1321	
1517	1185	
1518	35	
1518	50	
1519	12	
1519	1448	
1520	160	
1520	545	
1521	705	
1521	824	
1522	162	
1522	931	
1523	625	
1523	17	
1524	1238	
1524	5	
1525	1522	
1525	834	
1526	1472	
1526	17	
1527	880	
1527	1449	
1528	627	
1528	199	
1529	323	
1529	315	
1530	493	
1530	371	
1531	0	
1531	1407	
1532	1362	
1532	33	
1533	306	
1533	825	
1534	1277	
1534	526	
1535	846	
1535	980	
1536	359	
1536	1389	
1537	1526	
1537	1392	
1538	29	
1538	978	
1539	87	
1539	1309	
1540	1369	
1540	1117	
1541	142	
1541	653	
1542	107	
1542	693	
1543	602	
1543	1	
1544	143	
1544	573	
1545	1259	
1545	4	
1546	64	
1546	189	
1547	50	
1547	846	
1548	1258	
1548	644	
1549	203	
1549	1018	
1550	880	
1550	130	
1551	527	
1551	269	
1552	1402	
1552	124	
1553	811	
1553	1344	
1554	1042	
1554	1459	
1555	219	
1555	14	
1556	1036	
1556	9	
1557	259	
1557	746	
1558	558	
1558	1005	
1559	403	
1559	505	
1560	1085	
1560	124	
1561	1498	
1561	950	
1562	20	
1562	40	
1563	15	
1563	262	
1564	998	
1564	219	
1565	120	
1565	460	
1566	740	
1566	517	
1567	37	
1567	354	
1568	4	
1568	1126	
1569	203	
1569	178	
1570	477	
1570	1155	
1571	626	
1571	71	
1572	61	
1572	1474	
1573	0	
1573	2	
1574	722	
1574	696	
1575	124	
1575	97	
1576	393	
1576	992	
1577	1027	
1577	576	
1578	946	
1578	1283	
1579	46	
1579	2	
1580	948	
1580	61	
1581	1446	
1581	1195	
1582	17	
1582	284	
1583	780	
1583	677	
1584	2	
1584	29	
1585	620	
1585	231	
1586	1529	
1586	1013	
1587	68	
1587	1018	
1588	815	
1588	1449	
1589	1395	
1589	253	
1590	609	
1590	31	
1591	338	
1591	949	
1592	419	
1592	985	
1593	659	
1593	1554	
1594	1449	
1594	118	
1595	318	
1595	676	
1596	1206	
1596	77	
1597	167	
1597	119	
1598	1253	
1598	731	
1599	1	
1599	641	
1600	2	
1600	0	
1601	166	
1601	1031	
1602	35	
1602	1334	
1603	3	
1603	284	
1604	1103	
1604	1027	
1605	61	
1605	2	
1606	1426	
1606	1532	
1607	90	
1607	1110	
1608	1506	
1608	64	
1609	1304	
1609	1418	
1610	1403	
1610	1019	
1611	685	
1611	219	
1612	4	
1612	1137	
1613	345	
1613	947	
1614	55	
1614	1244	
1615	662	
1615	29	
1616	17	
1616	392	
1617	350	
1617	1190	
1618	482	
1618	12	
1619	658	
1619	858	
1620	1512	
1620	460	
1621	1518	
1621	809	
1622	556	
1622	586	
1623	293	
1623	48	
1624	1239	
1624	137	
1625	31	
1625	1574	
1626	208	
1626	951	
1627	21	
1627	180	
1628	32	
1628	825	
1629	635	
1629	1242	
1630	767	
1630	269	
1631	846	
1631	1539	
1632	107	
1632	1581	
1633	65	
1633	194	
1634	1547	
1634	4	
1635	64	
1635	172	
1636	301	
1636	335	
1637	487	
1637	844	
1638	1214	
1638	115	
1639	480	
1639	623	
1640	25	
1640	482	
1641	23	
1641	52	
1642	143	
1642	93	
1643	1473	
1643	800	
1644	1573	
1644	1017	
1645	41	
1645	774	
1646	230	
1646	275	
1647	8	
1647	1314	
1648	153	
1648	17	
1649	1184	
1649	612	
1650	867	
1650	72	
1651	635	
1651	1404	
1652	338	
1652	48	
1653	258	
1653	1352	
1654	451	
1654	1	
1655	825	
1655	1402	
1656	601	
1656	918	
1657	905	
1657	30	
1658	65	
1658	12	
1659	986	
1659	684	
1660	42	
1660	155	
1661	771	
1661	1031	
1662	890	
1662	1098	
1663	44	
1663	916	
1664	3	
1664	1182	
1665	1190	
1665	392	
1666	321	
1666	1229	
1667	230	
1667	68	
1668	33	
1668	559	
1669	37	
1669	707	
1670	850	
1670	780	
1671	889	
1671	1509	
1672	1551	
1672	1548	
1673	1603	
1673	1642	
1674	1547	
1674	1551	
1675	1490	
1675	261	
1676	171	
1676	1046	
1677	1175	
1677	177	
1678	569	
1678	160	
1679	41	
1679	213	
1680	23	
1680	198	
1681	1151	
1681	250	
1682	88	
1682	1647	
1683	729	
1683	1490	
1684	554	
1684	1038	
1685	655	
1685	1185	
1686	1586	
1686	1173	
1687	8	
1687	573	
1688	1301	
1688	542	
1689	8	
1689	229	
1690	1189	
1690	107	
1691	363	
1691	77	
1692	1406	
1692	2	
1693	446	
1693	1572	
1694	48	
1694	269	
1695	1181	
1695	734	
1696	51	
1696	20	
1697	551	
1697	84	
1698	539	
1698	295	
1699	124	
1699	1304	
1700	664	
1700	107	
1701	865	
1701	1404	
1702	120	
1702	1266	
1703	1230	
1703	853	
1704	1305	
1704	38	
1705	236	
1705	386	
1706	465	
1706	41	
1707	1692	
1707	273	
1708	182	
1708	12	
1709	908	
1709	1377	
1710	62	
1710	204	
1711	646	
1711	487	
1712	811	
1712	1598	
1713	1676	
1713	368	
1714	158	
1714	975	
1715	917	
1715	1158	
1716	40	
1716	858	
1717	478	
1717	1164	
1718	1594	
1718	1479	
1719	1210	
1719	113	
1720	273	
1720	825	
1721	259	
1721	2	
1722	12	
1722	824	
1723	1226	
1723	112	
1724	1319	
1724	214	
1725	731	
1725	1252	
1726	865	
1726	67	
1727	639	
1727	1542	
1728	1	
1728	1433	
1729	60	
1729	9	
1730	1040	
1730	194	
1731	29	
1731	644	
1732	1555	
1732	19	
1733	172	
1733	8	
1734	1192	
1734	1626	
1735	363	
1735	72	
1736	1153	
1736	173	
1737	1075	
1737	133	
1738	6	
1738	569	
1739	1631	
1739	21	
1740	986	
1740	340	
1741	646	
1741	10	
1742	36	
1742	1130	
1743	573	
1743	1353	
1744	444	
1744	149	
1745	297	
1745	644	
1746	772	
1746	195	
1747	182	
1747	12	
1748	707	
1748	1135	
1749	448	
1749	820	
1750	2	
1750	898	
1751	1144	
1751	577	
1752	223	
1752	533	
1753	250	
1753	0	
1754	186	
1754	215	
1755	0	
1755	280	
1756	6	
1756	150	
1757	12	
1757	269	
1758	340	
1758	997	
1759	1470	
1759	206	
1760	205	
1760	966	
1761	8	
1761	6	
1762	7	
1762	840	
1763	924	
1763	60	
1764	1051	
1764	157	
1765	740	
1765	65	
1766	41	
1766	762	
1767	666	
1767	207	
1768	75	
1768	17	
1769	37	
1769	521	
1770	61	
1770	243	
1771	81	
1771	427	
1772	1238	
1772	12	
1773	997	
1773	12	
1774	1300	
1774	336	
1775	915	
1775	265	
1776	802	
1776	23	
1777	875	
1777	5	
1778	465	
1778	11	
1779	322	
1779	1195	
1780	1254	
1780	367	
1781	354	
1781	959	
1782	71	
1782	9	
1783	127	
1783	673	
1784	340	
1784	8	
1785	109	
1785	894	
1786	255	
1786	959	
1787	577	
1787	1236	
1788	1728	
1788	190	
1789	242	
1789	4	
1790	8	
1790	5	
1791	862	
1791	9	
1792	421	
1792	809	
1793	1	
1793	834	
1794	1467	
1794	5	
1795	97	
1795	1554	
1796	74	
1796	283	
1797	1194	
1797	1388	
1798	586	
1798	5	
1799	1277	
1799	354	
1800	2	
1800	971	
1801	1623	
1801	1402	
1802	0	
1802	162	
1803	702	
1803	1464	
1804	202	
1804	1076	
1805	1520	
1805	703	
1806	67	
1806	559	
1807	81	
1807	533	
1808	984	
1808	1139	
1809	1456	
1809	614	
1810	619	
1810	1293	
1811	548	
1811	504	
1812	46	
1812	539	
1813	1056	
1813	1163	
1814	2	
1814	329	
1815	2	
1815	1768	
1816	1284	
1816	897	
1817	920	
1817	1761	
1818	665	
1818	1078	
1819	747	
1819	68	
1820	751	
1820	383	
1821	464	
1821	1006	
1822	1018	
1822	803	
1823	216	
1823	1432	
1824	113	
1824	117	
1825	241	
1825	1572	
1826	122	
1826	524	
1827	330	
1827	696	
1828	1491	
1828	573	
1829	433	
1829	46	
1830	1216	
1830	1283	
1831	74	
1831	259	
1832	865	
1832	1321	
1833	19	
1833	365	
1834	12	
1834	608	
1835	502	
1835	141	
1836	494	
1836	981	
1837	269	
1837	1340	
1838	696	
1838	1474	
1839	1084	
1839	163	
1840	1115	
1840	9	
1841	684	
1841	341	
1842	12	
1842	1628	
1843	760	
1843	114	
1844	476	
1844	303	
1845	194	
1845	72	
1846	527	
1846	861	
1847	279	
1847	1199	
1848	106	
1848	227	
1849	1679	
1849	112	
1850	1277	
1850	1618	
1851	1265	
1851	900	
1852	516	
1852	53	
1853	1842	
1853	1623	
1854	17	
1854	616	
1855	1252	
1855	1783	
1856	1700	
1856	594	
1857	1669	
1857	205	
1858	702	
1858	938	
1859	563	
1859	521	
1860	1741	
1860	250	
1861	1173	
1861	812	
1862	63	
1862	30	
1863	123	
1863	445	
1864	19	
1864	811	
1865	20	
1865	1433	
1866	586	
1866	1452	
1867	1146	
1867	4	
1868	16	
1868	950	
1869	1570	
1869	478	
1870	1800	
1870	1084	
1871	523	
1871	41	
1872	230	
1872	158	
1873	1505	
1873	280	
1874	1102	
1874	82	
1875	67	
1875	566	
1876	75	
1876	1683	
1877	556	
1877	1151	
1878	100	
1878	74	
1879	32	
1879	849	
1880	1303	
1880	421	
1881	935	
1881	257	
1882	320	
1882	67	
1883	119	
1883	1715	
1884	795	
1884	444	
1885	1463	
1885	646	
1886	215	
1886	197	
1887	541	
1887	13	
1888	323	
1888	29	
1889	12	
1889	1539	
1890	1575	
1890	854	
1891	174	
1891	393	
1892	3	
1892	1764	
1893	268	
1893	286	
1894	447	
1894	751	
1895	4	
1895	751	
1896	1181	
1896	1274	
1897	1572	
1897	162	
1898	1829	
1898	393	
1899	1135	
1899	13	
1900	272	
1900	1728	
1901	1167	
1901	1084	
1902	1018	
1902	1580	
1903	42	
1903	12	
1904	549	
1904	116	
1905	236	
1905	948	
1906	1283	
1906	0	
1907	88	
1907	365	
1908	46	
1908	521	
1909	156	
1909	1336	
1910	55	
1910	1632	
1911	685	
1911	876	
1912	177	
1912	1846	
1913	32	
1913	1061	
1914	77	
1914	1	
1915	534	
1915	44	
1916	491	
1916	1421	
1917	867	
1917	19	
1918	11	
1918	1714	
1919	289	
1919	419	
1920	1740	
1920	4	
1921	794	
1921	31	
1922	831	
1922	1917	
1923	1751	
1923	967	
1924	101	
1924	1803	
1925	283	
1925	1812	
1926	1805	
1926	350	
1927	15	
1927	33	
1928	748	
1928	563	
1929	1706	
1929	219	
1930	439	
1930	0	
1931	229	
1931	1476	
1932	9	
1932	81	
1933	1076	
1933	183	
1934	1119	
1934	792	
1935	1434	
1935	654	
1936	1471	
1936	119	
1937	5	
1937	20	
1938	1854	
1938	41	
1939	60	
1939	468	
1940	1119	
1940	1870	
1941	1815	
1941	70	
1942	1578	
1942	105	
1943	564	
1943	345	
1944	1410	
1944	198	
1945	1929	
1945	117	
1946	604	
1946	227	
1947	1090	
1947	1879	
1948	13	
1948	184	
1949	268	
1949	485	
1950	503	
1950	1794	
1951	1396	
1951	1287	
1952	265	
1952	1391	
1953	1577	
1953	8	
1954	1219	
1954	1242	
1955	101	
1955	5	
1956	59	
1956	487	
1957	427	
1957	401	
1958	365	
1958	82	
1959	490	
1959	1623	
1960	5	
1960	454	
1961	48	
1961	36	
1962	783	
1962	1073	
1963	1493	
1963	152	
1964	404	
1964	1046	
1965	9	
1965	263	
1966	455	
1966	965	
1967	163	
1967	701	
1968	380	
1968	14	
1969	695	
1969	1662	
1970	426	
1970	1963	
1971	9	
1971	1030	
1972	1433	
1972	1030	
1973	448	
1973	66	
1974	364	
1974	2	
1975	133	
1975	3	
1976	41	
1976	332	
1977	423	
1977	139	
1978	160	
1978	869	
1979	578	
1979	672	
1980	1739	
1980	203	
1981	539	
1981	42	
1982	122	
1982	291	
1983	1268	
1983	262	
1984	1919	
1984	678	
1985	1025	
1985	55	
1986	1262	
1986	832	
1987	259	
1987	1293	
1988	1	
1988	43	
1989	1120	
1989	324	
1990	46	
1990	22	
1991	1172	
1991	139	
1992	2	
1992	1384	
1993	4	
1993	246	
1994	572	
1994	268	
1995	77	
1995	1074	
1996	127	
1996	114	
1997	580	
1997	795	
1998	1268	
1998	274	
1999	802	
1999	771	
2000	1294	
2000	18	
2001	2	
2001	1446	
2002	1955	
2002	270	
2003	286	
2003	948	
2004	1384	
2004	726	
2005	69	
2005	825	
2006	183	
2006	1031	
2007	695	
2007	14	
2008	328	
2008	993	
2009	116	
2009	966	
2010	1172	
2010	1672	
2011	0	
2011	780	
2012	1	
2012	1618	
2013	19	
2013	5	
2014	494	
2014	1177	
2015	959	
2015	1469	
2016	773	
2016	1352	
2017	339	
2017	491	
2018	862	
2018	800	
2019	12	
2019	1120	
2020	257	
2020	12	
2021	1570	
2021	1704	
2022	1773	
2022	1323	
2023	1861	
2023	8	
2024	1948	
2024	156	
2025	577	
2025	12	
2026	1257	
2026	18	
2027	1038	
2027	36	
2028	1128	
2028	2013	
2029	315	
2029	156	
2030	22	
2030	407	
2031	609	
2031	814	
2032	2	
2032	12	
2033	1817	
2033	53	
2034	1247	
2034	774	
2035	13	
2035	340	
2036	670	
2036	1946	
2037	2	
2037	1476	
2038	631	
2038	67	
2039	1282	
2039	1084	
2040	188	
2040	15	
2041	614	
2041	1640	
2042	1385	
2042	689	
2043	1198	
2043	138	
2044	1470	
2044	573	
2045	981	
2045	854	
2046	1581	
2046	15	
2047	364	
2047	539	
2048	673	
2048	786	
2049	1411	
2049	554	
2050	1352	
2050	218	
2051	901	
2051	42	
2052	230	
2052	1636	
2053	0	
2053	632	
2054	4	
2054	363	
2055	839	
2055	935	
2056	1526	
2056	2041	
2057	9	
2057	2015	
2058	504	
2058	974	
2059	127	
2059	1814	
2060	920	
2060	1144	
2061	390	
2061	2	
2062	269	
2062	65	
2063	88	
2063	15	
2064	942	
2064	238	
2065	389	
2065	889	
2066	660	
2066	653	
2067	1010	
2067	439	
2068	414	
2068	1138	
2069	268	
2069	927	
2070	1038	
2070	1513	
2071	993	
2071	565	
2072	2	
2072	7	
2073	9	
2073	1253	
2074	1382	
2074	780	
2075	1767	
2075	63	
2076	366	
2076	74	
2077	127	
2077	1500	
2078	703	
2078	1819	
2079	410	
2079	5	
2080	939	
2080	575	
2081	168	
2081	135	
2082	138	
2082	1501	
2083	1297	
2083	1467	
2084	717	
2084	1029	
2085	1246	
2085	285	
2086	133	
2086	809	
2087	1433	
2087	1772	
2088	15	
2088	960	
2089	867	
2089	71	
2090	113	
2090	176	
2091	65	
2091	2	
2092	149	
2092	1087	
2093	1716	
2093	8	
2094	1799	
2094	282	
2095	197	
2095	2	
2096	1343	
2096	959	
2097	8	
2097	623	
2098	636	
2098	641	
2099	53	
2099	1524	
2100	233	
2100	123	
2101	12	
2101	317	
2102	1353	
2102	804	
2103	703	
2103	704	
2104	156	
2104	539	
2105	3	
2105	1076	
2106	740	
2106	475	
2107	13	
2107	635	
2108	124	
2108	354	
2109	216	
2109	31	
2110	118	
2110	173	
2111	939	
2111	1098	
2112	100	
2112	772	
2113	825	
2113	112	
2114	457	
2114	1253	
2115	1123	
2115	11	
2116	92	
2116	24	
2117	203	
2117	1970	
2118	1580	
2118	619	
2119	14	
2119	65	
2120	895	
2120	509	
2121	970	
2121	232	
2122	20	
2122	913	
2123	285	
2123	1451	
2124	202	
2124	968	
2125	739	
2125	12	
2126	1120	
2126	157	
2127	0	
2127	1600	
2128	2044	
2128	304	
2129	1832	
2129	787	
2130	452	
2130	369	
2131	0	
2131	33	
2132	827	
2132	280	
2133	794	
2133	1588	
2134	286	
2134	1564	
2135	120	
2135	549	
2136	106	
2136	1554	
2137	29	
2137	758	
2138	502	
2138	25	
2139	315	
2139	0	
2140	216	
2140	50	
2141	1809	
2141	438	
2142	1	
2142	1015	
2143	563	
2143	119	
2144	4	
2144	334	
2145	42	
2145	433	
2146	314	
2146	63	
2147	86	
2147	985	
2148	1588	
2148	172	
2149	160	
2149	327	
2150	934	
2150	1488	
2151	529	
2151	195	
2152	1837	
2152	20	
2153	31	
2153	645	
2154	1156	
2154	2032	
2155	61	
2155	136	
2156	4	
2156	1533	
2157	1155	
2157	187	
2158	48	
2158	976	
2159	2065	
2159	833	
2160	163	
2160	182	
2161	783	
2161	14	
2162	587	
2162	577	
2163	68	
2163	278	
2164	53	
2164	493	
2165	1381	
2165	332	
2166	444	
2166	542	
2167	2131	
2167	340	
2168	723	
2168	5	
2169	719	
2169	1356	
2170	249	
2170	4	
2171	376	
2171	1220	
2172	41	
2172	1935	
2173	697	
2173	116	
2174	759	
2174	42	
2175	1759	
2175	1500	
2176	456	
2176	2116	
2177	1138	
2177	362	
2178	578	
2178	971	
2179	479	
2179	1804	
2180	950	
2180	1405	
2181	1398	
2181	120	
2182	1782	
2182	960	
2183	676	
2183	901	
2184	1714	
2184	1216	
2185	511	
2185	469	
2186	62	
2186	2059	
2187	472	
2187	1146	
2188	103	
2188	2104	
2189	22	
2189	321	
2190	40	
2190	1530	
2191	344	
2191	1207	
2192	141	
2192	1070	
2193	42	
2193	1344	
2194	442	
2194	974	
2195	88	
2195	8	
2196	282	
2196	414	
2197	8	
2197	1463	
2198	727	
2198	1871	
2199	880	
2199	1705	
2200	574	
2200	644	
2201	6	
2201	86	
2202	601	
2202	64	
2203	188	
2203	405	
2204	1186	
2204	1239	
2205	151	
2205	419	
2206	13	
2206	97	
2207	157	
2207	119	
2208	154	
2208	1834	
2209	959	
2209	32	
2210	1416	
2210	214	
2211	120	
2211	758	
2212	107	
2212	1403	
2213	637	
2213	717	
2214	346	
2214	986	
2215	247	
2215	4	
2216	2069	
2216	8	
2217	970	
2217	99	
2218	5	
2218	1632	
2219	762	
2219	42	
2220	12	
2220	233	
2221	1	
2221	714	
2222	12	
2222	677	
2223	1982	
2223	112	
2224	2120	
2224	364	
2225	58	
2225	1884	
2226	487	
2226	94	
2227	4	
2227	162	
2228	11	
2228	854	
2229	193	
2229	439	
2230	1289	
2230	5	
2231	446	
2231	4	
2232	1149	
2232	113	
2233	1409	
2233	96	
2234	1620	
2234	2220	
2235	894	
2235	94	
2236	748	
2236	9	
2237	671	
2237	572	
2238	77	
2238	1783	
2239	644	
2239	1012	
2240	1397	
2240	120	
2241	1368	
2241	29	
2242	1187	
2242	1156	
2243	1291	
2243	2119	
2244	1054	
2244	1752	
2245	856	
2245	1998	
2246	406	
2246	0	
2247	324	
2247	1656	
2248	17	
2248	120	
2249	31	
2249	450	
2250	433	
2250	272	
2251	359	
2251	2043	
2252	351	
2252	895	
2253	68	
2253	599	
2254	1783	
2254	12	
2255	1393	
2255	691	
2256	0	
2256	1204	
2257	1221	
2257	163	
2258	188	
2258	2211	
2259	70	
2259	677	
2260	1096	
2260	1779	
2261	1772	
2261	15	
2262	727	
2262	150	
2263	127	
2263	554	
2264	340	
2264	722	
2265	560	
2265	1105	
2266	1101	
2266	494	
2267	644	
2267	1313	
2268	1029	
2268	1861	
2269	403	
2269	319	
2270	5	
2270	1181	
2271	23	
2271	1723	
2272	1607	
2272	603	
2273	431	
2273	362	
2274	156	
2274	2094	
2275	1349	
2275	1761	
2276	1035	
2276	72	
2277	1068	
2277	477	
2278	1306	
2278	229	
2279	1294	
2279	2080	
2280	1256	
2280	2081	
2281	1651	
2281	182	
2282	2026	
2282	993	
2283	184	
2283	5	
2284	383	
2284	25	
2285	1829	
2285	435	
2286	2140	
2286	97	
2287	831	
2287	1082	
2288	389	
2288	523	
2289	427	
2289	15	
2290	46	
2290	268	
2291	900	
2291	1900	
2292	13	
2292	904	
2293	1207	
2293	17	
2294	0	
2294	508	
2295	231	
2295	236	
2296	116	
2296	505	
2297	276	
2297	5	
2298	1816	
2298	4	
2299	871	
2299	142	
2300	664	
2300	1286	
2301	387	
2301	637	
2302	245	
2302	1188	
2303	2068	
2303	8	
2304	1256	
2304	1452	
2305	447	
2305	504	
2306	1766	
2306	932	
2307	599	
2307	831	
2308	223	
2308	236	
2309	1817	
2309	1017	
2310	1096	
2310	1352	
2311	2260	
2311	1072	
2312	1539	
2312	374	
2313	172	
2313	306	
2314	1017	
2314	573	
2315	15	
2315	1660	
2316	1751	
2316	733	
2317	1952	
2317	2	
2318	119	
2318	97	
2319	723	
2319	24	
2320	1315	
2320	2043	
2321	249	
2321	43	
2322	1345	
2322	17	
2323	1623	
2323	1960	
2324	948	
2324	1104	
2325	97	
2325	183	
2326	898	
2326	8	
2327	538	
2327	44	
2328	371	
2328	320	
2329	11	
2329	46	
2330	1421	
2330	1098	
2331	2254	
2331	270	
2332	49	
2332	830	
2333	672	
2333	1762	
2334	64	
2334	397	
2335	477	
2335	2242	
2336	198	
2336	981	
2337	31	
2337	242	
2338	691	
2338	1559	
2339	1144	
2339	1917	
2340	123	
2340	392	
2341	1769	
2341	977	
2342	2315	
2342	2309	
2343	40	
2343	1827	
2344	1384	
2344	158	
2345	286	
2345	1621	
2346	75	
2346	9	
2347	74	
2347	172	
2348	3	
2348	67	
2349	644	
2349	577	
2350	11	
2350	1707	
2351	249	
2351	1584	
2352	16	
2352	2067	
2353	1	
2353	1133	
2354	274	
2354	900	
2355	1573	
2355	883	
2356	101	
2356	492	
2357	118	
2357	2164	
2358	456	
2358	2166	
2359	0	
2359	9	
2360	900	
2360	118	
2361	1800	
2361	342	
2362	109	
2362	1777	
2363	157	
2363	94	
2364	5	
2364	2032	
2365	213	
2365	1799	
2366	146	
2366	1621	
2367	698	
2367	1685	
2368	1585	
2368	25	
2369	258	
2369	581	
2370	1236	
2370	20	
2371	834	
2371	19	
2372	755	
2372	9	
2373	1406	
2373	2233	
2374	2199	
2374	48	
2375	1350	
2375	2026	
2376	695	
2376	1192	
2377	729	
2377	224	
2378	917	
2378	16	
2379	432	
2379	1285	
2380	1000	
2380	1262	
2381	526	
2381	659	
2382	427	
2382	14	
2383	182	
2383	1	
2384	1433	
2384	787	
2385	577	
2385	931	
2386	1195	
2386	5	
2387	645	
2387	81	
2388	1468	
2388	62	
2389	2169	
2389	2377	
2390	727	
2390	1223	
2391	1146	
2391	5	
2392	472	
2392	493	
2393	984	
2393	710	
2394	734	
2394	738	
2395	607	
2395	91	
2396	1355	
2396	1307	
2397	562	
2397	1230	
2398	592	
2398	1007	
2399	354	
2399	33	
2400	1430	
2400	340	
2401	2296	
2401	371	
2402	856	
2402	1988	
2403	2325	
2403	2022	
2404	422	
2404	125	
2405	1227	
2405	331	
2406	1917	
2406	1861	
2407	1026	
2407	767	
2408	445	
2408	1572	
2409	2112	
2409	731	
2410	1518	
2410	63	
2411	49	
2411	2250	
2412	505	
2412	2	
2413	236	
2413	1096	
2414	1142	
2414	670	
2415	534	
2415	751	
2416	159	
2416	802	
2417	1518	
2417	1578	
2418	1268	
2418	672	
2419	1146	
2419	521	
2420	7	
2420	2106	
2421	857	
2421	268	
2422	1282	
2422	1951	
2423	23	
2423	373	
2424	2215	
2424	0	
2425	212	
2425	880	
2426	81	
2426	538	
2427	373	
2427	29	
2428	780	
2428	309	
2429	36	
2429	124	
2430	452	
2430	1172	
2431	1689	
2431	739	
2432	1072	
2432	18	
2433	205	
2433	3	
2434	1771	
2434	1976	
2435	1685	
2435	474	
2436	11	
2436	389	
2437	498	
2437	657	
2438	320	
2438	9	
2439	439	
2439	1470	
2440	889	
2440	868	
2441	286	
2441	9	
2442	1843	
2442	190	
