2500	2	
2501	2	
2502	2	
2503	2	
2504	2	
2505	3	
2506	2	
2507	2	
2508	2	
2509	4	
2510	2	
2511	2	
2512	2	
2513	6	
2514	2	
2515	3	
2516	5	
2517	3	
2518	3	
2519	4	
2520	2	
2521	2	
2522	3	
2523	4	
2524	5	
2525	5	
2526	3	
2527	3	
2528	2	
2529	2	
2530	3	
2531	3	
2532	3	
2533	3	
2534	4	
2535	3	
2536	6	
2537	2	
2538	2	
2539	3	
2540	2	
2541	3	
2542	5	
2543	3	
2544	2	
2545	3	
2546	5	
2547	2	
2548	4	
2549	4	
2550	2	
2551	3	
2552	4	
2553	3	
2554	2	
2555	4	
2556	4	
2557	2	
2558	3	
2559	2	
2560	2	
2561	2	
2562	3	
2563	2	
2564	3	
2565	3	
2566	2	
2567	4	
2568	2	
2569	2	
2570	2	
2571	2	
2572	3	
2573	2	
2574	4	
2575	4	
2576	2	
2577	2	
2578	2	
2579	2	
2580	3	
2581	4	
2582	2	
2583	5	
2584	3	
2585	3	
2586	2	
2587	5	
2588	3	
2589	2	
2590	3	
2591	3	
2592	2	
2593	6	
2594	2	
2595	3	
2596	3	
2597	3	
2598	4	
2599	2	
2600	3	
2601	3	
2602	2	
2603	5	
2604	3	
2605	3	
2606	2	
2607	2	
2608	4	
2609	2	
2610	2	
2611	2	
2612	2	
2613	2	
2614	3	
2615	2	
2616	2	
2617	2	
2618	3	
2619	2	
2620	5	
2621	2	
2622	3	
2623	3	
2624	2	
2625	2	
2626	3	
2627	3	
2628	4	
2629	2	
2630	3	
2631	4	
2632	3	
2633	6	
2634	2	
2635	2	
2636	9	
2637	5	
2638	5	
2639	2	
2640	3	
2641	4	
2642	2	
2643	3	
2644	3	
2645	2	
2646	3	
2647	3	
2648	3	
2649	2	
2650	2	
2651	2	
2652	3	
2653	2	
2654	2	
2655	3	
2656	2	
2657	4	
2658	2	
2659	2	
2660	2	
2661	2	
2662	2	
2663	2	
2664	2	
2665	2	
2666	4	
2667	2	
2668	3	
2669	2	
2670	3	
2671	2	
2672	2	
2673	2	
2674	4	
2675	3	
2676	2	
2677	2	
2678	3	
2679	5	
2680	5	
2681	3	
2682	2	
2683	3	
2684	2	
2685	3	
2686	3	
2687	2	
2688	4	
2689	4	
2690	2	
2691	3	
2692	2	
2693	5	
2694	3	
2695	4	
2696	2	
2697	2	
2698	2	
2699	2	
2700	2	
2701	2	
2702	3	
2703	2	
2704	3	
2705	2	
2706	2	
2707	2	
2708	2	
2709	2	
2710	6	
2711	2	
2712	2	
2713	2	
2714	2	
2715	2	
2716	3	
2717	2	
2718	2	
2719	3	
2720	2	
2721	4	
2722	2	
2723	2	
2724	2	
2725	7	
2726	2	
2727	2	
2728	3	
2729	4	
2730	3	
2731	2	
2732	3	
2733	2	
2734	2	
2735	2	
2736	3	
2737	2	
2738	4	
2739	2	
2740	2	
2741	2	
2742	3	
2743	4	
2744	2	
2745	2	
2746	2	
2747	2	
2748	2	
2749	2	
2750	4	
2751	4	
2752	4	
2753	2	
2754	2	
2755	2	
2756	4	
2757	3	
2758	2	
2759	3	
2760	3	
2761	2	
2762	2	
2763	4	
2764	2	
2765	2	
2766	3	
2767	4	
2768	6	
2769	2	
2770	2	
2771	2	
2772	3	
2773	2	
2774	2	
2775	4	
2776	2	
2777	5	
2778	2	
2779	2	
2780	2	
2781	2	
2782	2	
2783	3	
2784	2	
2785	2	
2786	3	
2787	2	
2788	3	
2789	4	
2790	2	
2791	2	
2792	3	
2793	4	
2794	2	
2795	7	
2796	2	
2797	2	
2798	2	
2799	2	
2800	2	
2801	3	
2802	3	
2803	3	
2804	3	
2805	3	
2806	2	
2807	2	
2808	2	
2809	2	
2810	2	
2811	3	
2812	3	
2813	3	
2814	3	
2815	2	
2816	2	
2817	4	
2818	2	
2819	2	
2820	4	
2821	7	
2822	2	
2823	2	
2824	5	
2825	2	
2826	2	
2827	3	
2828	4	
2829	3	
2830	2	
2831	4	
2832	5	
2833	4	
2834	2	
2835	2	
2836	2	
2837	2	
2838	2	
2839	3	
2840	3	
2841	2	
2842	2	
2843	3	
2844	5	
2845	4	
2846	2	
2847	2	
2848	3	
2849	2	
2850	2	
2851	4	
2852	2	
2853	2	
2854	3	
2855	3	
2856	2	
2857	3	
2858	3	
2859	2	
2860	4	
2861	3	
2862	3	
2863	2	
2864	2	
2865	2	
2866	2	
2867	2	
2868	2	
2869	2	
2870	3	
2871	2	
2872	2	
2873	2	
2874	2	
2875	2	
2876	3	
2877	2	
2878	4	
2879	3	
2880	2	
2881	2	
2882	2	
2883	3	
2884	2	
2885	2	
2886	3	
2887	3	
2888	3	
2889	3	
2890	3	
2891	2	
2892	2	
2893	2	
2894	2	
2895	2	
2896	3	
2897	2	
2898	2	
2899	3	
2900	2	
2901	3	
2902	2	
2903	2	
2904	3	
2905	3	
2906	2	
2907	2	
2908	3	
2909	3	
2910	3	
2911	2	
2912	3	
2913	5	
2914	3	
2915	2	
2916	3	
2917	3	
2918	4	
2919	2	
2920	2	
2921	2	
2922	2	
2923	3	
2924	2	
2925	3	
2926	2	
2927	2	
2928	2	
2929	3	
2930	4	
2931	2	
2932	2	
2933	3	
2934	4	
2935	2	
2936	2	
2937	2	
2938	3	
2939	2	
2940	2	
2941	4	
2942	2	
2943	3	
2944	2	
2945	4	
2946	2	
2947	2	
2948	2	
2949	2	
2950	3	
2951	2	
2952	2	
2953	3	
2954	3	
2955	3	
2956	2	
2957	2	
2958	3	
2959	2	
2960	5	
2961	4	
2962	2	
2963	3	
2964	2	
2965	2	
2966	2	
2967	2	
2968	2	
2969	2	
2970	2	
2971	2	
2972	2	
2973	3	
2974	3	
2975	2	
2976	5	
2977	2	
2978	3	
2979	3	
2980	4	
2981	2	
2982	2	
2983	2	
2984	2	
2985	3	
2986	4	
2987	2	
2988	2	
2989	2	
2990	5	
2991	2	
2992	3	
2993	2	
2994	3	
2995	3	
2996	2	
2997	2	
2998	3	
2999	2	
3000	2	
3001	2	
3002	2	
3003	2	
3004	3	
3005	2	
3006	2	
3007	3	
3008	3	
3009	3	
3010	4	
3011	2	
3012	2	
3013	5	
3014	2	
3015	5	
3016	2	
3017	2	
3018	3	
3019	3	
3020	2	
3021	3	
3022	2	
3023	3	
3024	3	
3025	4	
3026	2	
3027	2	
3028	2	
3029	4	
3030	2	
3031	2	
3032	4	
3033	2	
3034	3	
3035	4	
3036	3	
3037	2	
3038	2	
3039	2	
3040	2	
3041	3	
3042	2	
3043	3	
3044	2	
3045	4	
3046	3	
3047	2	
3048	2	
3049	2	
3050	2	
3051	3	
3052	2	
3053	4	
3054	2	
3055	3	
3056	3	
3057	3	
3058	3	
3059	2	
3060	2	
3061	2	
3062	2	
3063	3	
3064	3	
3065	2	
3066	3	
3067	3	
3068	2	
3069	2	
3070	3	
3071	2	
3072	2	
3073	2	
3074	2	
3075	3	
3076	3	
3077	2	
3078	2	
3079	2	
3080	3	
3081	8	
3082	3	
3083	2	
3084	3	
3085	3	
3086	2	
3087	2	
3088	2	
3089	2	
3090	2	
3091	2	
3092	2	
3093	2	
3094	2	
3095	3	
3096	2	
3097	2	
3098	2	
3099	2	
3100	3	
3101	2	
3102	3	
3103	3	
3104	2	
3105	3	
3106	3	
3107	2	
3108	2	
3109	2	
3110	2	
3111	2	
3112	2	
3113	2	
3114	2	
3115	2	
3116	3	
3117	2	
3118	2	
3119	2	
3120	2	
3121	2	
3122	2	
3123	4	
3124	3	
3125	3	
3126	2	
3127	2	
3128	2	
3129	2	
3130	2	
3131	3	
3132	3	
3133	2	
3134	2	
3135	2	
3136	4	
3137	2	
3138	3	
3139	3	
3140	2	
3141	3	
3142	2	
3143	2	
3144	3	
3145	4	
3146	2	
3147	3	
3148	3	
3149	2	
3150	3	
3151	2	
3152	2	
3153	2	
3154	2	
3155	2	
3156	3	
3157	2	
3158	2	
3159	2	
3160	2	
3161	2	
3162	3	
3163	3	
3164	2	
3165	2	
3166	2	
3167	2	
3168	2	
3169	2	
3170	2	
3171	4	
3172	2	
3173	3	
3174	2	
3175	3	
3176	2	
3177	2	
3178	2	
3179	2	
3180	3	
3181	3	
3182	3	
3183	2	
3184	3	
3185	2	
3186	3	
3187	2	
3188	5	
3189	3	
3190	3	
3191	3	
3192	2	
3193	3	
3194	2	
3195	2	
3196	2	
3197	2	
3198	2	
3199	4	
3200	2	
3201	3	
3202	6	
3203	2	
3204	2	
3205	3	
3206	2	
3207	3	
3208	2	
3209	3	
3210	3	
3211	3	
3212	2	
3213	3	
3214	3	
3215	2	
3216	2	
3217	2	
3218	6	
3219	2	
3220	2	
3221	3	
3222	2	
3223	2	
3224	2	
3225	2	
3226	3	
3227	4	
3228	2	
3229	4	
3230	2	
3231	3	
3232	2	
3233	3	
3234	2	
3235	5	
3236	2	
3237	2	
3238	2	
3239	2	
3240	2	
3241	3	
3242	2	
3243	4	
3244	2	
3245	3	
3246	3	
3247	2	
3248	2	
3249	3	
3250	2	
3251	2	
3252	2	
3253	3	
3254	2	
3255	2	
3256	2	
3257	2	
3258	3	
3259	3	
3260	2	
3261	2	
3262	6	
3263	2	
3264	2	
3265	2	
3266	2	
3267	2	
3268	2	
3269	2	
3270	2	
3271	3	
3272	2	
3273	3	
3274	3	
3275	2	
3276	2	
3277	3	
3278	2	
3279	2	
3280	2	
3281	2	
3282	2	
3283	2	
3284	2	
3285	3	
3286	2	
3287	2	
3288	3	
3289	3	
3290	4	
3291	3	
3292	3	
3293	5	
3294	2	
3295	2	
3296	2	
3297	2	
3298	2	
3299	2	
3300	2	
3301	2	
3302	2	
3303	2	
3304	2	
3305	2	
3306	2	
3307	2	
3308	2	
3309	3	
3310	2	
3311	3	
3312	3	
3313	2	
3314	2	
3315	2	
3316	2	
3317	2	
3318	2	
3319	2	
3320	4	
3321	2	
3322	5	
3323	2	
3324	3	
3325	2	
3326	2	
3327	2	
3328	3	
3329	2	
3330	2	
3331	3	
3332	2	
3333	3	
3334	2	
3335	2	
3336	2	
3337	2	
3338	2	
3339	3	
3340	2	
3341	2	
3342	2	
3343	3	
3344	3	
3345	2	
3346	2	
3347	2	
3348	2	
3349	2	
3350	3	
3351	3	
3352	2	
3353	3	
3354	3	
3355	3	
3356	4	
3357	2	
3358	2	
3359	2	
3360	2	
3361	2	
3362	2	
3363	3	
3364	3	
3365	2	
3366	2	
3367	2	
3368	2	
3369	4	
3370	2	
3371	2	
3372	2	
3373	2	
3374	2	
3375	3	
3376	2	
3377	2	
3378	2	
3379	2	
3380	3	
3381	2	
3382	2	
3383	3	
3384	2	
3385	3	
3386	3	
3387	2	
3388	2	
3389	2	
3390	4	
3391	2	
3392	3	
3393	2	
3394	2	
3395	2	
3396	3	
3397	3	
3398	3	
3399	3	
3400	2	
3401	2	
3402	3	
3403	2	
3404	2	
3405	2	
3406	3	
3407	2	
3408	4	
3409	2	
3410	2	
3411	3	
3412	2	
3413	2	
3414	4	
3415	2	
3416	2	
3417	2	
3418	2	
3419	3	
3420	4	
3421	2	
3422	2	
3423	2	
3424	3	
3425	5	
3426	2	
3427	2	
3428	3	
3429	2	
3430	2	
3431	2	
3432	3	
3433	2	
3434	2	
3435	2	
3436	2	
3437	4	
3438	4	
3439	3	
3440	2	
3441	3	
3442	2	
3443	2	
3444	2	
3445	2	
3446	2	
3447	2	
3448	3	
3449	3	
3450	2	
3451	2	
3452	3	
3453	3	
3454	2	
3455	3	
3456	2	
3457	2	
3458	2	
3459	2	
3460	2	
3461	3	
3462	3	
3463	2	
3464	2	
3465	2	
3466	2	
3467	3	
3468	2	
3469	3	
3470	2	
3471	2	
3472	2	
3473	2	
3474	3	
3475	2	
3476	4	
3477	2	
3478	2	
3479	2	
3480	2	
3481	2	
3482	2	
3483	4	
3484	2	
3485	3	
3486	4	
3487	2	
3488	2	
3489	4	
3490	2	
3491	2	
3492	2	
3493	2	
3494	3	
3495	3	
3496	2	
3497	2	
3498	3	
3499	3	
3500	2	
3501	2	
3502	2	
3503	2	
3504	2	
3505	2	
3506	2	
3507	3	
3508	2	
3509	2	
3510	2	
3511	2	
3512	2	
3513	2	
3514	3	
3515	3	
3516	2	
3517	6	
3518	2	
3519	2	
3520	3	
3521	2	
3522	3	
3523	3	
3524	2	
3525	3	
3526	2	
3527	2	
3528	3	
3529	5	
3530	2	
3531	2	
3532	2	
3533	2	
3534	2	
3535	2	
3536	2	
3537	2	
3538	2	
3539	2	
3540	3	
3541	3	
3542	2	
3543	2	
3544	3	
3545	3	
3546	2	
3547	2	
3548	3	
3549	2	
3550	5	
3551	3	
3552	2	
3553	2	
3554	2	
3555	2	
3556	2	
3557	2	
3558	2	
3559	2	
3560	2	
3561	2	
3562	3	
3563	2	
3564	2	
3565	2	
3566	3	
3567	2	
3568	2	
3569	2	
3570	2	
3571	2	
3572	2	
3573	3	
3574	3	
3575	2	
3576	2	
3577	3	
3578	2	
3579	2	
3580	2	
3581	3	
3582	2	
3583	4	
3584	2	
3585	2	
3586	3	
3587	2	
3588	2	
3589	2	
3590	2	
3591	2	
3592	2	
3593	3	
3594	2	
3595	3	
3596	4	
3597	2	
3598	4	
3599	3	
3600	2	
3601	3	
3602	3	
3603	2	
3604	2	
3605	2	
3606	3	
3607	2	
3608	2	
3609	2	
3610	3	
3611	2	
3612	3	
3613	2	
3614	2	
3615	2	
3616	3	
3617	2	
3618	2	
3619	2	
3620	2	
3621	2	
3622	2	
3623	2	
3624	2	
3625	3	
3626	2	
3627	2	
3628	3	
3629	2	
3630	4	
3631	3	
3632	3	
3633	2	
3634	2	
3635	2	
3636	2	
3637	2	
3638	2	
3639	3	
3640	2	
3641	2	
3642	2	
3643	2	
3644	2	
3645	2	
3646	2	
3647	2	
3648	2	
3649	2	
3650	2	
3651	2	
3652	2	
3653	2	
3654	2	
3655	2	
3656	2	
3657	2	
3658	2	
3659	2	
3660	2	
3661	2	
3662	2	
3663	2	
3664	4	
3665	2	
3666	2	
3667	3	
3668	2	
3669	3	
3670	3	
3671	2	
3672	3	
3673	2	
3674	2	
3675	2	
3676	2	
3677	2	
3678	2	
3679	2	
3680	2	
3681	3	
3682	3	
3683	2	
3684	3	
3685	2	
3686	2	
3687	2	
3688	2	
3689	2	
3690	2	
3691	4	
3692	2	
3693	2	
3694	2	
3695	2	
3696	2	
3697	2	
3698	4	
3699	3	
3700	4	
3701	2	
3702	2	
3703	2	
3704	2	
3705	2	
3706	2	
3707	3	
3708	2	
3709	2	
3710	2	
3711	2	
3712	2	
3713	2	
3714	2	
3715	2	
3716	3	
3717	2	
3718	2	
3719	2	
3720	2	
3721	2	
3722	3	
3723	2	
3724	2	
3725	2	
3726	2	
3727	2	
3728	3	
3729	2	
3730	2	
3731	2	
3732	2	
3733	2	
3734	2	
3735	2	
3736	2	
3737	3	
3738	2	
3739	3	
3740	2	
3741	2	
3742	2	
3743	2	
3744	2	
3745	2	
3746	2	
3747	2	
3748	2	
3749	2	
3750	2	
3751	2	
3752	2	
3753	2	
3754	2	
3755	2	
3756	2	
3757	3	
3758	2	
3759	4	
3760	2	
3761	2	
3762	2	
3763	3	
3764	2	
3765	3	
3766	2	
3767	2	
3768	2	
3769	2	
3770	3	
3771	2	
3772	2	
3773	3	
3774	2	
3775	2	
3776	3	
3777	3	
3778	3	
3779	2	
3780	3	
3781	2	
3782	2	
3783	2	
3784	4	
3785	2	
3786	3	
3787	2	
3788	2	
3789	2	
3790	2	
3791	2	
3792	2	
3793	3	
3794	3	
3795	2	
3796	2	
3797	3	
3798	3	
3799	3	
3800	3	
3801	2	
3802	2	
3803	2	
3804	2	
3805	2	
3806	3	
3807	2	
3808	2	
3809	2	
3810	2	
3811	2	
3812	3	
3813	2	
3814	2	
3815	2	
3816	2	
3817	2	
3818	2	
3819	3	
3820	3	
3821	2	
3822	2	
3823	2	
3824	2	
3825	2	
3826	3	
3827	2	
3828	2	
3829	3	
3830	2	
3831	2	
3832	2	
3833	2	
3834	3	
3835	2	
3836	3	
3837	2	
3838	2	
3839	3	
3840	2	
3841	2	
3842	2	
3843	2	
3844	2	
3845	3	
3846	4	
3847	2	
3848	2	
3849	2	
3850	2	
3851	2	
3852	2	
3853	3	
3854	2	
3855	2	
3856	2	
3857	3	
3858	2	
3859	2	
3860	3	
3861	2	
3862	2	
3863	2	
3864	2	
3865	2	
3866	2	
3867	3	
3868	2	
3869	3	
3870	2	
3871	2	
3872	2	
3873	2	
3874	2	
3875	2	
3876	2	
3877	2	
3878	3	
3879	2	
3880	2	
3881	3	
3882	3	
3883	3	
3884	2	
3885	2	
3886	2	
3887	3	
3888	2	
3889	2	
3890	2	
3891	2	
3892	2	
3893	2	
3894	2	
3895	2	
3896	2	
3897	2	
3898	2	
3899	3	
3900	2	
3901	2	
3902	2	
3903	2	
3904	2	
3905	2	
3906	2	
3907	2	
3908	2	
3909	2	
3910	2	
3911	2	
3912	2	
3913	3	
3914	2	
3915	2	
3916	2	
3917	2	
3918	4	
3919	2	
3920	2	
3921	2	
3922	2	
3923	3	
3924	2	
3925	2	
3926	3	
3927	3	
3928	3	
3929	4	
3930	3	
3931	2	
3932	2	
3933	2	
3934	3	
3935	2	
3936	2	
3937	3	
3938	2	
3939	2	
3940	2	
3941	2	
3942	2	
3943	2	
3944	2	
3945	2	
3946	3	
3947	2	
3948	2	
3949	4	
3950	3	
3951	2	
3952	2	
3953	2	
3954	2	
3955	2	
3956	2	
3957	2	
3958	2	
3959	2	
3960	2	
3961	3	
3962	2	
3963	2	
3964	2	
3965	2	
3966	4	
3967	4	
3968	2	
3969	2	
3970	2	
3971	2	
3972	2	
3973	2	
3974	2	
3975	2	
3976	2	
3977	2	
3978	2	
3979	2	
3980	2	
3981	2	
3982	3	
3983	2	
3984	2	
3985	3	
3986	2	
3987	2	
3988	2	
3989	2	
3990	2	
3991	2	
3992	2	
3993	2	
3994	2	
3995	3	
3996	2	
3997	2	
3998	2	
3999	2	
4000	2	
4001	2	
4002	2	
4003	2	
4004	2	
4005	2	
4006	2	
4007	2	
4008	2	
4009	2	
4010	2	
4011	2	
4012	2	
4013	2	
4014	2	
4015	3	
4016	2	
4017	2	
4018	2	
4019	2	
4020	2	
4021	2	
4022	2	
4023	2	
4024	2	
4025	2	
4026	2	
4027	2	
4028	2	
4029	2	
4030	2	
4031	2	
4032	2	
4033	3	
4034	2	
4035	2	
4036	2	
4037	2	
4038	2	
4039	2	
4040	2	
4041	2	
4042	3	
4043	2	
4044	3	
4045	2	
4046	2	
4047	2	
4048	2	
4049	2	
4050	2	
4051	2	
4052	2	
4053	2	
4054	2	
4055	2	
4056	2	
4057	2	
4058	2	
4059	2	
4060	2	
4061	2	
4062	2	
4063	2	
4064	2	
4065	3	
4066	2	
4067	2	
4068	2	
4069	2	
4070	2	
4071	2	
4072	2	
4073	2	
4074	2	
4075	2	
4076	2	
4077	2	
4078	2	
4079	2	
4080	2	
4081	2	
4082	2	
4083	2	
4084	2	
4085	2	
4086	2	
4087	2	
4088	2	
4089	2	
4090	2	
4091	2	
4092	2	
4093	2	
4094	2	
4095	2	
4096	2	
4097	2	
4098	2	
4099	2	
4100	3	
4101	2	
4102	2	
4103	2	
4104	2	
4105	2	
4106	3	
4107	2	
4108	3	
4109	3	
4110	2	
4111	2	
4112	2	
4113	2	
4114	2	
4115	2	
4116	3	
4117	2	
4118	2	
4119	3	
4120	2	
4121	2	
4122	2	
4123	2	
4124	2	
4125	2	
4126	2	
4127	2	
4128	2	
4129	4	
4130	2	
4131	2	
4132	2	
4133	2	
4134	2	
4135	3	
4136	2	
4137	2	
4138	2	
4139	2	
4140	2	
4141	2	
4142	3	
4143	2	
4144	4	
4145	2	
4146	2	
4147	3	
4148	2	
4149	3	
4150	2	
4151	2	
4152	2	
4153	2	
4154	2	
4155	2	
4156	2	
4157	2	
4158	3	
4159	3	
4160	2	
4161	2	
4162	2	
4163	2	
4164	2	
4165	2	
4166	2	
4167	3	
4168	2	
4169	2	
4170	2	
4171	2	
4172	2	
4173	2	
4174	2	
4175	2	
4176	2	
4177	3	
4178	2	
4179	3	
4180	2	
4181	2	
4182	2	
4183	2	
4184	2	
4185	2	
4186	2	
4187	3	
4188	2	
4189	2	
4190	2	
4191	3	
4192	2	
4193	2	
4194	2	
4195	2	
4196	3	
4197	2	
4198	3	
4199	3	
4200	2	
4201	2	
4202	3	
4203	2	
4204	2	
4205	2	
4206	2	
4207	2	
4208	2	
4209	2	
4210	2	
4211	2	
4212	2	
4213	2	
4214	2	
4215	2	
4216	2	
4217	2	
4218	2	
4219	2	
4220	2	
4221	2	
4222	2	
4223	2	
4224	3	
4225	2	
4226	2	
4227	2	
4228	2	
4229	2	
4230	2	
4231	2	
4232	3	
4233	4	
4234	2	
4235	2	
4236	2	
4237	2	
4238	3	
4239	2	
4240	2	
4241	2	
4242	2	
4243	2	
4244	2	
4245	2	
4246	3	
4247	2	
4248	2	
4249	2	
4250	2	
4251	2	
4252	2	
4253	2	
4254	2	
4255	2	
4256	2	
4257	2	
4258	3	
4259	2	
4260	4	
4261	2	
4262	2	
4263	2	
4264	2	
4265	2	
4266	2	
4267	2	
4268	2	
4269	2	
4270	2	
4271	2	
4272	2	
4273	2	
4274	2	
4275	2	
4276	2	
4277	2	
4278	2	
4279	2	
4280	2	
4281	2	
4282	2	
4283	2	
4284	2	
4285	2	
4286	2	
4287	2	
4288	2	
4289	2	
4290	2	
4291	2	
4292	2	
4293	2	
4294	2	
4295	2	
4296	2	
4297	2	
4298	2	
4299	2	
4300	2	
4301	2	
4302	2	
4303	2	
4304	2	
4305	2	
4306	2	
4307	2	
4308	2	
4309	2	
4310	2	
4311	3	
4312	2	
4313	2	
4314	2	
4315	2	
4316	2	
4317	2	
4318	2	
4319	2	
4320	2	
4321	2	
4322	2	
4323	2	
4324	2	
4325	2	
4326	2	
4327	2	
4328	3	
4329	2	
4330	3	
4331	2	
4332	2	
4333	2	
4334	3	
4335	2	
4336	2	
4337	2	
4338	2	
4339	2	
4340	2	
4341	2	
4342	2	
4343	2	
4344	2	
4345	3	
4346	2	
4347	2	
4348	2	
4349	2	
4350	2	
4351	2	
4352	2	
4353	2	
4354	3	
4355	2	
4356	2	
4357	2	
4358	2	
4359	2	
4360	2	
4361	2	
4362	2	
4363	2	
4364	3	
4365	2	
4366	2	
4367	2	
4368	2	
4369	3	
4370	2	
4371	2	
4372	2	
4373	2	
4374	2	
4375	2	
4376	2	
4377	3	
4378	2	
4379	2	
4380	2	
4381	2	
4382	3	
4383	3	
4384	2	
4385	2	
4386	2	
4387	3	
4388	2	
4389	2	
4390	2	
4391	2	
4392	4	
4393	2	
4394	2	
4395	4	
4396	2	
4397	2	
4398	2	
4399	2	
4400	2	
4401	3	
4402	2	
4403	2	
4404	2	
4405	3	
4406	2	
4407	2	
4408	2	
4409	2	
4410	2	
4411	2	
4412	2	
4413	2	
4414	2	
4415	2	
4416	2	
4417	2	
4418	2	
4419	3	
4420	2	
4421	3	
4422	2	
4423	2	
4424	2	
4425	2	
4426	2	
4427	2	
4428	3	
4429	2	
4430	2	
4431	2	
4432	2	
4433	2	
4434	2	
4435	2	
4436	2	
4437	2	
4438	2	
4439	2	
4440	2	
4441	2	
4442	2	
4443	2	
4444	2	
4445	2	
4446	2	
4447	2	
4448	2	
4449	2	
4450	2	
4451	2	
4452	2	
4453	2	
4454	2	
4455	2	
4456	2	
4457	2	
4458	2	
4459	3	
4460	3	
4461	2	
4462	2	
4463	2	
4464	2	
4465	2	
4466	2	
4467	2	
4468	2	
4469	2	
4470	2	
4471	2	
4472	2	
4473	2	
4474	2	
4475	2	
4476	3	
4477	2	
4478	2	
4479	2	
4480	3	
4481	2	
4482	3	
4483	2	
4484	2	
4485	2	
4486	2	
4487	2	
4488	2	
4489	2	
4490	2	
4491	2	
4492	2	
4493	2	
4494	2	
4495	2	
4496	2	
4497	2	
4498	2	
4499	2	
4500	2	
4501	2	
4502	2	
4503	3	
4504	2	
4505	2	
4506	2	
4507	2	
4508	2	
4509	3	
4510	2	
4511	2	
4512	2	
4513	2	
4514	2	
4515	2	
4516	2	
4517	2	
4518	2	
4519	2	
4520	2	
4521	2	
4522	2	
4523	2	
4524	2	
4525	2	
4526	2	
4527	2	
4528	2	
4529	2	
4530	2	
4531	2	
4532	2	
4533	3	
4534	2	
4535	2	
4536	3	
4537	2	
4538	2	
4539	2	
4540	2	
4541	2	
4542	2	
4543	2	
4544	2	
4545	2	
4546	2	
4547	2	
4548	2	
4549	2	
4550	2	
4551	2	
4552	2	
4553	3	
4554	2	
4555	3	
4556	2	
4557	3	
4558	2	
4559	2	
4560	2	
4561	2	
4562	2	
4563	2	
4564	3	
4565	2	
4566	2	
4567	2	
4568	3	
4569	2	
4570	2	
4571	2	
4572	2	
4573	2	
4574	2	
4575	2	
4576	2	
4577	2	
4578	2	
4579	2	
4580	2	
4581	2	
4582	2	
4583	2	
4584	2	
4585	2	
4586	2	
4587	2	
4588	3	
4589	2	
4590	2	
4591	2	
4592	2	
4593	2	
4594	2	
4595	2	
4596	2	
4597	2	
4598	2	
4599	2	
4600	2	
4601	2	
4602	2	
4603	2	
4604	2	
4605	2	
4606	2	
4607	2	
4608	2	
4609	2	
4610	2	
4611	2	
4612	2	
4613	2	
4614	3	
4615	2	
4616	2	
4617	2	
4618	3	
4619	2	
4620	2	
4621	2	
4622	2	
4623	2	
4624	2	
4625	2	
4626	2	
4627	2	
4628	2	
4629	3	
4630	3	
4631	2	
4632	2	
4633	2	
4634	3	
4635	2	
4636	2	
4637	2	
4638	2	
4639	2	
4640	2	
4641	2	
4642	2	
4643	2	
4644	2	
4645	3	
4646	2	
4647	2	
4648	2	
4649	2	
4650	2	
4651	2	
4652	2	
4653	2	
4654	2	
4655	2	
4656	2	
4657	2	
4658	2	
4659	2	
4660	2	
4661	2	
4662	2	
4663	2	
4664	2	
4665	2	
4666	2	
4667	2	
4668	2	
4669	2	
4670	2	
4671	2	
4672	2	
4673	2	
4674	2	
4675	2	
4676	2	
4677	2	
4678	2	
4679	2	
4680	2	
4681	2	
4682	2	
4683	2	
4684	2	
4685	2	
4686	3	
4687	2	
4688	2	
4689	2	
4690	2	
4691	2	
4692	2	
4693	2	
4694	2	
4695	2	
4696	2	
4697	2	
4698	2	
4699	2	
4700	2	
4701	2	
4702	2	
4703	2	
4704	2	
4705	2	
4706	2	
4707	2	
4708	2	
4709	2	
4710	3	
4711	2	
4712	2	
4713	2	
4714	2	
4715	2	
4716	2	
4717	2	
4718	2	
4719	2	
4720	2	
4721	2	
4722	2	
4723	2	
4724	2	
4725	2	
4726	2	
4727	2	
4728	2	
4729	2	
4730	2	
4731	2	
4732	2	
4733	2	
4734	2	
4735	2	
4736	2	
4737	2	
4738	2	
4739	2	
4740	2	
4741	2	
4742	2	
4743	2	
4744	2	
4745	2	
4746	2	
4747	2	
4748	2	
4749	2	
4750	2	
4751	2	
4752	2	
4753	2	
4754	2	
4755	2	
4756	2	
4757	2	
4758	2	
4759	2	
4760	2	
4761	2	
4762	2	
4763	2	
4764	2	
4765	2	
4766	2	
4767	2	
4768	2	
4769	2	
4770	2	
4771	2	
4772	2	
4773	2	
4774	2	
4775	2	
4776	2	
4777	2	
4778	2	
4779	2	
4780	2	
4781	2	
4782	2	
4783	2	
4784	2	
4785	2	
4786	2	
4787	2	
4788	2	
4789	2	
4790	2	
4791	2	
4792	2	
4793	2	
4794	2	
4795	2	
4796	2	
4797	3	
4798	2	
4799	2	
4800	2	
4801	2	
4802	2	
4803	2	
4804	2	
4805	2	
4806	3	
4807	2	
4808	2	
4809	2	
4810	2	
4811	2	
4812	2	
4813	2	
4814	2	
4815	2	
4816	2	
4817	2	
4818	2	
4819	2	
4820	2	
4821	2	
4822	4	
4823	2	
4824	2	
4825	2	
4826	2	
4827	2	
4828	2	
4829	2	
4830	2	
4831	2	
4832	2	
